transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01879,CUST0563,2025-03-12,20:16:10,Credit Card,"68829 Estrada Parkways, Lake Denniston, IL 35463",50979.22
TXN01880,CUST0896,2025-05-13,03:28:46,Debit Card,"0895 Christina Union Apt. 889, North Jose, AS 81732",75505.66
TXN01881,CUST0223,2025-05-17,15:44:39,Debit Card,"PSC 7903, Box 9721, APO AA 85839",29360.08
TXN01882,CUST0009,2025-02-24,19:14:40,Debit Card,"PSC 9761, Box 1184, APO AA 79773",12426.55
TXN01883,CUST0883,2025-08-05,13:54:13,Net Banking,"191 Roberts Groves, East Susan, VI 21985",76362.74
TXN01884,CUST0407,2025-06-08,05:15:43,UPI,"486 Steven Crossroad Suite 730, Zunigaview, VI 91746",20565.69
TXN01885,CUST0220,2025-02-04,23:19:34,Credit Card,"222 Cynthia Well, New Jacquelinehaven, TX 20076",16541.05
TXN01886,CUST0804,2025-09-05,06:00:54,UPI,"145 Sarah Parkways Apt. 919, East Brandon, KY 02578",27689.0
TXN01887,CUST0191,2025-10-07,14:14:44,Debit Card,"Unit 4714 Box 5482, DPO AA 06485",110019.0
TXN01888,CUST0499,2025-01-12,22:02:29,Debit Card,"3677 Hailey Drive Suite 747, East Benjamin, MA 61125",30034.25
TXN01889,CUST0971,2025-07-09,06:58:19,Credit Card,"5156 Elizabeth Ferry, Brianstad, NE 42770",22474.47
TXN01890,CUST0045,2025-01-29,13:06:39,UPI,"Unit 2750 Box 5202, DPO AE 56615",27761.87
TXN01891,CUST0391,2025-11-13,21:46:19,UPI,"USCGC Dyer, FPO AP 28402",31144.77
TXN01892,CUST0128,2025-11-30,08:43:50,Cash on Delivery,"1348 Jones Islands Suite 923, Whiteborough, KY 30534",36799.49
TXN01893,CUST0874,2025-08-13,02:37:53,Cash on Delivery,"833 Maria Crescent, North Teresaview, MH 98070",82593.89
TXN01894,CUST0120,2025-04-12,11:04:19,Credit Card,"370 Woodard Heights, Howellside, NC 79962",63236.08
TXN01895,CUST0450,2025-05-18,10:47:10,Debit Card,"4220 Hobbs Trace Suite 703, Guerrerobury, OH 20596",83801.54
TXN01896,CUST0215,2025-05-22,23:44:22,Net Banking,"9203 Jason Inlet Apt. 599, West Miguel, NJ 06577",36672.48
TXN01897,CUST0717,2025-09-15,19:12:15,Cash on Delivery,"Unit 7197 Box 7132, DPO AA 99219",87621.51
TXN01898,CUST0313,2025-04-07,13:12:15,UPI,"872 Yvonne Heights Suite 281, Catherinebury, TX 33401",77200.74
TXN01899,CUST0459,2025-04-07,05:12:26,Cash on Delivery,"48116 Michael Drive, South Lori, CT 88980",51899.37
TXN01900,CUST0311,2025-10-22,19:48:33,Credit Card,"10884 Campbell Dam Suite 747, West Aliciaton, OK 40707",66816.16
TXN01901,CUST0736,2025-11-07,12:47:08,Net Banking,"9788 Campbell Trail, Port Paul, DE 27355",39862.57
TXN01902,CUST0646,2025-03-11,02:26:31,Debit Card,"30854 Schroeder Knoll Apt. 903, New Brandonbury, SD 75885",40168.53
TXN01903,CUST0925,2025-10-11,02:52:57,Debit Card,"55532 Mcclure Lakes Suite 600, Hamiltonbury, PA 64577",71538.45
TXN01904,CUST0282,2025-04-12,02:22:49,UPI,"82844 Sarah Gardens, North William, DE 72068",4099.66
TXN01905,CUST0184,2025-04-10,08:52:37,UPI,"26526 Allen Village, Josephview, MN 97042",63076.08
TXN01906,CUST0906,2025-06-15,09:13:00,Cash on Delivery,"21551 Jose Lake, Hannahbury, DE 10848",23225.9
TXN01907,CUST0207,2025-11-21,14:23:02,Credit Card,"4293 John Vista Suite 437, Millerberg, ND 41580",150682.48
TXN01908,CUST0494,2025-06-24,14:26:56,Cash on Delivery,"Unit 9895 Box 7811, DPO AP 42733",107880.34
TXN01909,CUST0972,2025-05-02,17:30:49,UPI,"Unit 5470 Box 1101, DPO AE 35397",23249.39
TXN01910,CUST0853,2025-09-02,02:58:20,Cash on Delivery,"836 Ronald Dale, West Rickyfort, PR 81896",9276.46
TXN01911,CUST0416,2025-10-30,04:25:34,Credit Card,"199 Renee Hills Apt. 863, Harryport, FM 43565",126894.24
TXN01912,CUST0404,2025-07-12,11:24:42,Credit Card,"45250 Khan Trail Suite 074, North Crystalton, AS 05799",1095.48
TXN01913,CUST0644,2025-04-22,09:55:52,Credit Card,"97207 John Forest, Jacksonstad, OH 63780",7154.13
TXN01914,CUST0293,2025-04-04,13:08:05,Net Banking,"490 Bennett Springs, East Dawnburgh, FM 16009",77060.37
TXN01915,CUST0153,2025-07-24,01:54:19,Cash on Delivery,"916 Potts Prairie Suite 484, Lake Michellestad, OK 61839",49167.1
TXN01916,CUST0689,2025-02-12,15:36:07,Credit Card,"35019 Coleman Summit Suite 904, Lake Denise, MN 53316",3551.89
TXN01917,CUST0812,2025-04-18,06:30:41,Debit Card,"5090 Joe Manors Apt. 154, East Erica, OK 42456",22528.31
TXN01918,CUST0109,2025-05-21,11:02:48,UPI,"PSC 4260, Box 0886, APO AE 18180",198409.31
TXN01919,CUST0923,2025-08-04,23:50:28,Net Banking,"72658 Henry Unions, East Jonathan, KY 94182",77622.14
TXN01920,CUST0461,2025-06-12,16:20:08,UPI,"PSC 3010, Box 3853, APO AE 27017",86630.68
TXN01921,CUST0323,2025-07-08,04:00:17,Credit Card,"USS Arnold, FPO AP 90048",17367.78
TXN01922,CUST0045,2025-11-23,00:20:37,Debit Card,"PSC 9173, Box 4758, APO AP 63751",91538.44
TXN01923,CUST0642,2025-04-24,06:22:28,Debit Card,"25992 Gonzales Common, Adamstad, NC 62988",96526.88
TXN01924,CUST0896,2025-08-21,11:03:26,Cash on Delivery,"PSC 1841, Box 3535, APO AA 57240",40872.19
TXN01925,CUST0901,2025-05-01,08:48:57,UPI,"82756 Jennifer Rest, Lake Michelleton, PR 27868",17420.64
TXN01926,CUST0021,2025-06-05,02:10:04,Debit Card,"6285 Alicia Junctions, West Vanessa, MA 29544",175935.76
TXN01927,CUST0195,2025-01-19,05:49:46,Net Banking,"01070 John Mount, Lake Andrew, KS 14728",149576.19
TXN01928,CUST0663,2025-07-11,01:30:43,Cash on Delivery,"1370 Blake Mills Apt. 587, Rowechester, NJ 15835",138344.45
TXN01929,CUST0567,2025-04-24,13:11:58,Net Banking,"433 Raymond Park Suite 157, Tapiatown, UT 90181",20777.28
TXN01930,CUST0878,2025-12-05,18:25:12,UPI,"268 Laurie Run, Conwayland, RI 29065",107059.76
TXN01931,CUST0424,2025-11-06,19:51:27,Debit Card,"048 Rick Summit, East Kendra, OH 52978",338623.87
TXN01932,CUST0213,2025-06-10,19:02:32,Net Banking,"4500 Joel Run, Joneschester, VT 41720",69013.38
TXN01933,CUST0683,2025-05-18,12:49:53,Credit Card,"1946 Scott Island, Santosfurt, IN 86419",18934.74
TXN01934,CUST0139,2025-01-26,02:04:10,Credit Card,"055 Aguilar Square Suite 871, Lisafurt, IN 02799",4458.88
TXN01935,CUST0349,2025-01-11,03:31:41,UPI,"51620 Williamson Ports, East Stevenfort, FM 29209",116947.63
TXN01936,CUST0307,2025-11-11,18:37:05,Cash on Delivery,"519 Connie Union, Yoderfort, VI 93552",184523.08
TXN01937,CUST0963,2025-06-14,18:15:53,Net Banking,"75537 Savage Cape, Lake Brandon, OH 39065",175468.7
TXN01938,CUST0250,2025-06-02,22:28:42,Debit Card,"91958 Jones Avenue Suite 765, Lake Stephen, AR 06388",217981.35
TXN01939,CUST0678,2025-05-12,06:11:21,Debit Card,"721 Banks Tunnel Apt. 945, North Jennifer, NY 65893",228723.0
TXN01940,CUST0871,2025-09-26,13:02:20,Credit Card,"7751 Davis Place Suite 438, West Elizabeth, PR 85290",117300.73
TXN01941,CUST0108,2025-07-16,10:29:24,Net Banking,"5282 White Springs, Haneyberg, MD 70365",12185.04
TXN01942,CUST0727,2025-08-17,11:18:10,Debit Card,"0996 Stacy Meadows, Sarahstad, OK 31786",43648.8
TXN01943,CUST0794,2025-03-06,17:54:22,Credit Card,"2290 Miller Meadows Apt. 994, West Benjaminstad, PW 13889",115997.11
TXN01944,CUST0840,2025-11-12,15:48:06,UPI,"046 Abbott Path, Mariaville, ID 87728",36299.96
TXN01945,CUST0777,2025-11-24,18:49:52,Credit Card,"21030 Daniels Fort Suite 578, Sanchezside, VT 31545",85039.52
TXN01946,CUST0097,2025-02-10,05:52:04,Net Banking,"064 Brendan Pine Apt. 239, Andersonport, MS 89950",55366.09
TXN01947,CUST0862,2025-09-12,14:52:34,Credit Card,"0905 Marc Plaza, North Julieville, NH 35669",97319.05
TXN01948,CUST0736,2025-05-27,23:55:55,Net Banking,"20053 Smith Way, Gutierrezberg, MT 59929",37358.88
TXN01949,CUST0730,2025-07-20,00:08:31,Net Banking,"9497 Amy Route, North Roberthaven, GA 01872",31652.96
TXN01950,CUST0402,2025-04-14,09:54:09,Credit Card,"875 Brian Mountains, Port Daniel, MA 08980",53790.67
TXN01951,CUST0145,2025-03-05,09:10:29,UPI,"59249 Jared Corner, Carpenterhaven, AS 91454",229126.4
TXN01952,CUST0849,2025-09-09,18:37:14,Cash on Delivery,"18581 Richardson Centers Suite 885, Lake Lisa, TX 75499",51523.79
TXN01953,CUST0821,2025-06-28,13:55:36,Credit Card,"518 Webb Points Suite 386, Port Steve, AZ 51371",15061.35
TXN01954,CUST0210,2025-11-16,18:27:48,Credit Card,"901 Holly Wall, Meganbury, IA 29852",47280.07
TXN01955,CUST0703,2025-04-14,16:27:39,Cash on Delivery,"86520 Gardner Tunnel, Josephmouth, AL 16031",93987.56
TXN01956,CUST0543,2025-09-17,18:09:28,Net Banking,"3682 Smith Parkways Apt. 138, Nancyhaven, FM 43679",15460.77
TXN01957,CUST0164,2025-01-13,20:56:40,Cash on Delivery,"92207 Payne Pass, Laurenmouth, NH 06902",1893.33
TXN01958,CUST0359,2025-01-08,06:51:40,Net Banking,"966 Pierce Drive Apt. 387, Lake Juliemouth, AK 00921",12063.72
TXN01959,CUST0896,2025-04-20,09:39:33,Cash on Delivery,"86256 James Mount, Ryanland, MS 26023",143387.4
TXN01960,CUST0610,2025-04-25,12:47:57,Credit Card,"1560 David Locks Apt. 435, Lake John, UT 36253",109355.65
TXN01961,CUST0811,2025-09-08,18:13:15,Cash on Delivery,"28542 Ronald Plains Apt. 102, Serranoview, WY 17019",51225.08
TXN01962,CUST0300,2025-05-14,23:59:14,Debit Card,"88274 Griffin Village Suite 277, Latashatown, NC 09702",82777.94
TXN01963,CUST0188,2025-11-28,03:57:21,Credit Card,"5148 Jacqueline Brooks Apt. 284, Elizabethview, MH 59865",148379.83
TXN01964,CUST0553,2025-05-26,21:57:08,Net Banking,"32185 Isaiah Stream, Hutchinsonton, MN 78032",157086.21
TXN01965,CUST0669,2025-03-05,05:18:05,UPI,"85724 Shannon Street Suite 539, West Jeffrey, MI 88285",71093.99
TXN01966,CUST0815,2025-08-01,04:58:29,Debit Card,"37052 Martinez Forest, Coxville, ND 54155",71503.77
TXN01967,CUST0845,2025-04-20,08:29:24,Credit Card,"62714 Matthews Club, Marybury, AR 59132",19514.54
TXN01968,CUST0271,2025-09-16,12:25:07,UPI,"087 Pruitt Locks, Jeffreyton, PA 88569",3382.69
TXN01969,CUST0817,2025-11-09,20:03:52,Net Banking,"38466 Thomas Islands, Port Christineville, RI 05922",180417.24
TXN01970,CUST0257,2025-11-17,16:10:03,Cash on Delivery,"9618 Wood Plaza Apt. 018, Port Danielle, NE 39231",26783.51
TXN01971,CUST0630,2025-04-17,12:29:05,UPI,"05715 Amanda Loaf, Danielfort, AL 39729",27271.65
TXN01972,CUST0926,2025-06-15,06:37:06,Debit Card,"1164 Ashley Garden Suite 557, West Stanley, MD 26929",42800.43
TXN01973,CUST0505,2025-01-01,14:42:33,Debit Card,"70277 Allen Village Suite 254, Saraville, MD 24886",132867.48
TXN01974,CUST0787,2025-05-16,23:09:18,Debit Card,"Unit 5613 Box 2913, DPO AA 55658",129447.14
TXN01975,CUST0472,2025-11-27,11:42:29,Debit Card,"14249 Nguyen Knolls, New Michele, AL 40837",21093.86
TXN01976,CUST0601,2025-11-25,10:20:06,Net Banking,"90293 Sandra Mission Suite 141, Lake Alexandra, MP 66765",35799.45
TXN01977,CUST0180,2025-02-27,22:11:48,Net Banking,"49899 Karen Shoals, Laurastad, CO 31092",99324.65
TXN01978,CUST0670,2025-12-17,02:22:52,Cash on Delivery,"601 Taylor Estates Suite 674, Port Austin, MH 92920",44839.57
TXN01979,CUST0654,2025-01-16,15:59:07,Net Banking,"608 Sarah Crest Apt. 330, East Ann, WA 03501",6150.3
TXN01980,CUST0389,2025-10-03,01:02:46,Net Banking,"Unit 1697 Box 4164, DPO AP 35990",26089.13
TXN01981,CUST0560,2025-06-24,13:54:54,Credit Card,"800 James Crossroad Apt. 577, South Arthur, AS 25915",12718.07
TXN01982,CUST0758,2025-07-23,20:05:55,UPI,"76155 Gregory Rest Suite 198, Claytonstad, FM 06413",66559.88
TXN01983,CUST0407,2025-12-04,19:36:16,Debit Card,"4884 Christopher Grove, Beckburgh, WA 99568",107928.89
TXN01984,CUST0088,2025-11-14,07:32:22,UPI,"8156 Steven Island Suite 402, Mariaborough, HI 98515",10078.06
TXN01985,CUST0830,2025-10-28,03:59:18,Debit Card,"6612 Johnny Circles Apt. 098, Russellstad, MS 35259",42934.35
TXN01986,CUST0881,2025-06-20,10:15:01,Net Banking,"6911 James Park Apt. 428, Lake Veronica, WV 58594",27707.13
TXN01987,CUST0134,2025-04-20,12:25:32,UPI,"646 Alejandro Village Apt. 170, Port Joshua, KS 25549",73264.99
TXN01988,CUST0872,2025-09-26,01:06:38,Credit Card,"858 Holly Manor, South Ashleymouth, NJ 58059",60362.02
TXN01989,CUST0166,2025-07-30,21:06:24,UPI,"179 Mendoza Center Apt. 659, Cunninghamhaven, WY 44663",54140.32
TXN01990,CUST0396,2025-10-02,07:03:59,UPI,"86993 Hogan Trail, Whitneyshire, NV 45856",6701.06
TXN01991,CUST0822,2025-05-17,12:12:13,Cash on Delivery,"2781 Teresa Bridge Suite 152, Port Stacyberg, MD 93691",301617.18
TXN01992,CUST0535,2025-04-29,10:01:12,Debit Card,"1517 Ingram Key Suite 232, Kimberlymouth, MO 77754",63916.43
TXN01993,CUST0591,2025-03-23,12:15:12,Cash on Delivery,"340 Travis Union, South Louis, DE 11285",140074.06
TXN01994,CUST0127,2025-06-22,19:19:50,Net Banking,"4189 Lorraine Streets Suite 336, Lake Kathleenfurt, WI 71423",23960.75
TXN01995,CUST0069,2025-04-05,02:42:11,Net Banking,"USS Chaney, FPO AE 38750",19668.45
TXN01996,CUST0274,2025-08-27,02:42:34,Debit Card,"38608 Hanson Ville Apt. 061, Brandyfurt, AL 38986",4740.36
TXN01997,CUST0688,2025-01-10,12:35:42,Credit Card,"436 Alice Ridge, North Mark, PR 82524",12166.52
TXN01998,CUST0903,2025-01-20,05:28:19,Credit Card,"2413 Carter Courts, Lake Stephaniestad, MO 28390",35441.0
TXN01999,CUST0364,2025-10-13,12:36:15,Debit Card,"79816 Santiago Road, Joyshire, NC 02259",26709.08
TXN02000,CUST0057,2025-02-20,16:44:40,Net Banking,"7234 Jasmine Vista, South Jessicaside, VA 24555",325817.2
TXN02001,CUST0726,2025-02-18,21:03:38,UPI,"Unit 0064 Box 6127, DPO AA 72033",98738.64
TXN02002,CUST0988,2025-02-25,21:23:21,Credit Card,"1642 Valerie Forks, West Steven, CA 13310",88591.23
TXN02003,CUST0098,2025-01-13,03:00:22,Credit Card,"63771 Patricia Lake, Brayberg, ID 31681",164283.04
TXN02004,CUST0855,2025-08-01,17:07:59,Credit Card,"59972 Susan Manors, Angelbury, HI 65659",89454.92
TXN02005,CUST0588,2025-07-19,05:58:25,UPI,"2463 Buchanan Groves Apt. 592, Edwardville, AS 49370",313000.12
TXN02006,CUST0027,2025-06-24,19:36:17,Credit Card,"2417 Robert Key, Lake Zoetown, LA 23736",31911.48
TXN02007,CUST0804,2025-04-16,20:10:55,Credit Card,"2029 Carla Highway, Lake Joshua, DE 28397",24380.46
TXN02008,CUST0260,2025-07-09,11:42:33,Cash on Delivery,"7908 Potter Terrace Suite 627, Lake Brian, AR 05209",44231.2
TXN02009,CUST0105,2025-07-21,13:00:10,Cash on Delivery,"91336 Tiffany Village, Sethfort, LA 49498",134533.33
TXN02010,CUST0722,2025-10-14,02:39:29,Cash on Delivery,"382 Smith Corner, Lindsayville, IN 31564",325574.67
TXN02011,CUST0715,2025-04-23,14:31:08,Debit Card,"224 Hall Villages Suite 943, Johnland, IA 08188",55930.6
TXN02012,CUST0678,2025-04-23,00:41:13,UPI,"715 Linda Meadows Apt. 079, East Patricia, OH 51687",170275.46
TXN02013,CUST0480,2025-07-18,10:08:25,Credit Card,"125 Sean Locks Suite 803, Port Tim, NH 67143",31692.16
TXN02014,CUST0960,2025-11-11,19:33:59,Net Banking,"64039 Valenzuela Turnpike, West Jacquelinemouth, NE 21367",262207.86
TXN02015,CUST0314,2025-05-08,02:55:51,Cash on Delivery,"6328 Carol Summit, Mcintyreborough, SC 50708",139524.12
TXN02016,CUST0463,2025-12-21,02:23:37,Debit Card,"75245 Morrison Mall Apt. 323, Thomasshire, MH 53652",26248.7
TXN02017,CUST0171,2025-07-19,13:42:04,Cash on Delivery,"384 Dillon Well, East Donaldchester, TN 82849",39251.66
TXN02018,CUST0092,2025-05-10,08:49:32,Credit Card,"965 Hartman Loaf, Youngburgh, ME 08455",161114.46
TXN02019,CUST0219,2025-05-15,21:37:39,Net Banking,"13044 Rhodes Park, Dodsonfort, VI 68330",52726.54
TXN02020,CUST0354,2025-10-30,20:14:46,Net Banking,"Unit 4117 Box 5448, DPO AE 45743",10588.52
TXN02021,CUST0691,2025-10-12,12:30:17,Debit Card,"82408 Dawson Crossroad, Josephmouth, KY 86295",42877.08
TXN02022,CUST0396,2025-09-05,23:21:42,UPI,"1312 Jimenez Summit Apt. 534, Woodmouth, FL 01758",230947.1
TXN02023,CUST0870,2025-05-16,22:43:17,UPI,"6968 Burns Lakes Apt. 609, Johnsonville, AR 28883",119018.41
TXN02024,CUST0959,2025-06-15,06:18:11,Cash on Delivery,"4594 Sean Hill, North Davidstad, OK 97651",76739.1
TXN02025,CUST0119,2025-06-04,05:25:21,Cash on Delivery,"420 Smith Coves, South Joshualand, NE 04508",193954.48
TXN02026,CUST0989,2025-06-20,10:21:38,UPI,"2213 Cox Ferry Apt. 409, Chrisstad, DE 30169",40260.82
TXN02027,CUST0887,2025-01-09,21:49:12,Debit Card,"9154 Nicholas Manor Suite 626, New Christopherberg, CT 81999",40801.05
TXN02028,CUST0817,2025-08-10,17:45:28,Debit Card,"50406 Kelly Groves Apt. 680, Victoriaburgh, IN 64280",34480.03
TXN02029,CUST0969,2025-02-16,10:08:44,UPI,"1638 Steven Junctions Apt. 872, Michaelview, KS 92713",106451.34
TXN02030,CUST0262,2025-02-16,08:31:34,Credit Card,"64585 Hernandez Port Suite 774, South Biancaborough, KS 25220",31239.89
TXN02031,CUST0297,2025-05-01,03:30:35,UPI,"4404 Berry Spring Apt. 152, Annchester, VI 72460",19178.2
TXN02032,CUST0955,2025-08-10,20:08:54,Cash on Delivery,"USNV Shannon, FPO AP 30770",68407.17
TXN02033,CUST0523,2025-06-19,23:28:54,Cash on Delivery,"3593 Garcia Shoal Suite 953, North Bethany, CO 16048",14162.38
TXN02034,CUST0318,2025-09-24,02:24:19,UPI,"6598 Victoria Track, Valdezburgh, VT 14302",87747.44
TXN02035,CUST0939,2025-02-09,18:55:33,Cash on Delivery,"9476 Philip Place, Brownville, MT 07494",12189.97
TXN02036,CUST0814,2025-06-04,11:46:30,Credit Card,"606 Smith Brook, Georgeville, WI 55656",61261.67
TXN02037,CUST0593,2025-05-18,09:14:45,Cash on Delivery,"8903 Martin Walk, South Zacharyport, UT 47648",65905.57
TXN02038,CUST0773,2025-11-24,04:17:46,Credit Card,"2836 Whitaker Street Suite 972, North Mariahaven, MA 55591",6844.37
TXN02039,CUST0716,2025-10-27,14:07:06,Cash on Delivery,"539 Elizabeth Plains, West Nathan, TX 66591",156065.25
TXN02040,CUST0079,2025-10-22,18:19:46,Cash on Delivery,"78040 Luna Terrace, West Steven, MP 23366",29757.5
TXN02041,CUST0530,2025-11-17,05:48:21,Net Banking,"9722 Michael Ranch Apt. 378, Port Alexandrafurt, KS 69020",120757.16
TXN02042,CUST0654,2025-05-20,07:48:16,Cash on Delivery,"25078 Shelby Orchard, East Michelle, TN 12880",7175.04
TXN02043,CUST0516,2025-01-02,15:52:55,UPI,"964 Alexis Crossroad Apt. 631, Andrebury, AZ 05933",39747.8
TXN02044,CUST0605,2025-05-19,08:50:26,Credit Card,"4844 Horne Haven Suite 473, North Susan, VI 37799",31229.83
TXN02045,CUST0780,2025-04-11,07:56:49,Cash on Delivery,"18264 Gibson Summit, Christinefort, FL 22926",22587.27
TXN02046,CUST0294,2025-04-04,04:22:45,Cash on Delivery,"USNV Bell, FPO AP 69781",20631.21
TXN02047,CUST0893,2025-01-29,21:35:36,Credit Card,"278 Kevin Greens, Moorebury, MA 05836",28784.6
TXN02048,CUST0235,2025-07-08,11:35:21,UPI,"323 Jennifer Ramp, Douglasborough, FL 03213",73757.42
TXN02049,CUST0295,2025-05-01,23:39:55,Credit Card,"4887 Natasha Court, Lake Briantown, OH 03099",225184.65
TXN02050,CUST0004,2025-08-20,03:28:26,Cash on Delivery,"38499 Bullock Fords, Leslieside, TX 83401",194899.29
TXN02051,CUST0486,2025-04-22,16:44:57,UPI,"2253 Laura Ranch Apt. 584, East Maureenside, HI 85203",8202.24
TXN02052,CUST0385,2025-09-20,13:59:30,Net Banking,"197 Miller Loaf Apt. 526, Raymondton, AZ 42418",38205.5
TXN02053,CUST0225,2025-07-09,22:39:29,Debit Card,"04063 Rebecca Street, Crystaltown, RI 40050",59549.97
TXN02054,CUST0495,2025-08-30,00:14:13,UPI,"PSC 3067, Box 3726, APO AA 73581",76381.38
TXN02055,CUST0420,2025-09-30,03:38:30,UPI,"0220 Williams Avenue Suite 581, Mcphersonborough, VA 73811",174745.65
TXN02056,CUST0278,2025-05-21,00:56:36,Debit Card,"618 Skinner Forges, Frankmouth, NV 71886",44120.23
TXN02057,CUST0638,2025-07-02,23:14:35,Net Banking,"757 Curry Courts Suite 890, Port Jacob, PR 14832",37179.18
TXN02058,CUST0677,2025-05-28,18:45:28,Credit Card,"6445 Hampton Ways, East Paulahaven, MN 83656",111414.75
TXN02059,CUST0072,2025-09-06,06:21:57,Net Banking,"826 Colton Isle, East Jacquelinemouth, IN 74178",44756.18
TXN02060,CUST0470,2025-09-19,03:55:59,Cash on Delivery,"0543 Hoover Valleys Apt. 164, Thomastown, WV 06596",242518.61
TXN02061,CUST0721,2025-10-23,11:10:44,UPI,"530 Jennifer Port Suite 266, East Austinshire, VI 80099",180158.63
TXN02062,CUST0743,2025-09-25,16:40:19,Cash on Delivery,"94405 Jacobs Parks, Weavermouth, MP 67503",51111.79
TXN02063,CUST0893,2025-06-27,21:36:33,Cash on Delivery,"611 Johnson Estate, Williamsport, MS 25552",33725.07
TXN02064,CUST0988,2025-02-27,04:04:49,Debit Card,"0298 Travis Neck, Tracyberg, OK 07936",38285.69
TXN02065,CUST0954,2025-02-24,13:02:37,Cash on Delivery,"292 Gibson Well, New Angela, DC 06856",188201.11
TXN02066,CUST0079,2025-09-01,14:54:34,UPI,"100 Trujillo Summit Suite 515, Lake Antonioport, AR 82226",53372.86
TXN02067,CUST0873,2025-01-23,08:28:15,Debit Card,"5939 Todd Prairie Suite 054, Josemouth, PR 62401",5742.86
TXN02068,CUST0537,2025-09-15,19:16:52,UPI,"PSC 9581, Box 8138, APO AE 16346",48423.65
TXN02069,CUST0186,2025-02-14,01:50:55,Cash on Delivery,"4949 James Brooks, South Donborough, CO 84363",177081.03
TXN02070,CUST0295,2025-04-27,09:49:52,UPI,"17351 Harper Fork Suite 714, North Jamesstad, DC 44964",18986.77
TXN02071,CUST0652,2025-02-07,23:15:40,Credit Card,"USNV Wells, FPO AP 90081",27335.11
TXN02072,CUST0182,2025-01-23,04:07:40,Cash on Delivery,"842 Benton Way Suite 680, Grantview, MI 40605",310150.55
TXN02073,CUST0317,2025-09-21,19:00:35,UPI,"7076 Tracy Gateway, Lopezport, KY 51293",190126.17
TXN02074,CUST0342,2025-05-04,23:52:43,Credit Card,"Unit 1731 Box 9632, DPO AA 33238",66536.89
TXN02075,CUST0875,2025-04-28,02:57:57,Net Banking,"8005 Erickson Fall, East Lesliemouth, KS 86433",233969.16
TXN02076,CUST0733,2025-12-20,08:16:40,Net Banking,"409 Mark Isle Apt. 772, Martinhaven, MN 34633",19973.86
TXN02077,CUST0835,2025-01-12,16:18:58,UPI,"928 Kimberly Terrace Apt. 236, New Stephanie, NE 31519",90878.32
TXN02078,CUST0753,2025-04-07,17:31:46,Net Banking,"63748 Harris Islands, North Jeanneberg, OR 53503",173718.96
TXN02079,CUST0889,2025-02-15,06:01:42,Credit Card,"12394 Knight Cove Apt. 360, Donaldville, OR 60674",104360.32
TXN02080,CUST0428,2025-03-12,04:06:33,Credit Card,"88267 Melissa Island, Lake Heather, IA 26823",51403.89
TXN02081,CUST0918,2025-08-12,22:17:26,UPI,"USS Carroll, FPO AP 28970",269961.04
TXN02082,CUST0903,2025-02-19,12:22:15,Cash on Delivery,"3496 Joshua Terrace, New Kimberly, TN 81234",211676.54
TXN02083,CUST0853,2025-09-18,01:13:46,Debit Card,"02766 Durham Wells, North Charlesburgh, MS 24231",74973.66
TXN02084,CUST0797,2025-07-22,10:09:10,Credit Card,"286 Arroyo Cliffs, Lake Danielfurt, MP 01561",9442.97
TXN02085,CUST0799,2025-11-03,11:24:11,Credit Card,"88434 Clinton Plaza Apt. 725, Maxwellborough, CT 05046",65729.52
TXN02086,CUST0639,2025-09-28,23:54:54,Cash on Delivery,"169 Ferguson Lodge Suite 441, East Brad, MS 02109",22967.9
TXN02087,CUST0622,2025-07-16,18:58:00,Net Banking,"09305 Taylor Track Suite 830, Stephanieton, NM 06620",15757.7
TXN02088,CUST0697,2025-07-04,07:59:36,UPI,"9732 Jessica Mews Suite 823, Kristophermouth, OH 05951",31429.4
TXN02089,CUST0129,2025-04-09,05:28:57,Net Banking,"534 Herrera Springs Suite 887, Margaretmouth, MO 40724",85287.45
TXN02090,CUST0947,2025-01-17,23:26:24,Debit Card,"USNV Goodwin, FPO AA 75244",139092.15
TXN02091,CUST0245,2025-01-14,12:44:20,Cash on Delivery,"134 Singh Locks, New Timothy, MS 60767",37430.73
TXN02092,CUST0624,2025-09-20,05:24:41,UPI,"3188 Melissa Grove, East Susan, PR 77843",660.84
TXN02093,CUST0656,2025-09-10,09:58:41,Debit Card,"26658 Colon Brook Apt. 732, North John, AR 98555",3894.8
TXN02094,CUST0201,2025-03-14,10:12:05,Cash on Delivery,"PSC 9630, Box 4604, APO AP 08698",48657.9
TXN02095,CUST0108,2025-05-24,22:13:23,Cash on Delivery,"01486 Mccarthy Drive, East Lawrence, MT 58405",11948.05
TXN02096,CUST0428,2025-09-27,15:41:09,Cash on Delivery,"9725 Jones Row, Rayton, MS 44858",38782.8
TXN02097,CUST0908,2025-07-29,20:14:39,Credit Card,"4808 Madeline Courts Apt. 911, Port David, GU 23684",12337.58
TXN02098,CUST0513,2025-11-14,01:16:29,UPI,"6537 Chung Branch, Lake Robertbury, DC 31984",231961.94
TXN02099,CUST0216,2025-06-19,00:29:03,Credit Card,"94306 Pamela Fall Suite 000, West Diane, MT 06786",80345.01
TXN02100,CUST0898,2025-11-23,19:49:07,Credit Card,"22142 Larry Freeway, New Laura, DC 42421",41511.87
TXN02101,CUST0182,2025-07-22,22:33:47,UPI,"139 Villegas Estate Apt. 321, Jarviston, DE 69639",64602.14
