transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01356,CUST0590,2025-10-12,23:46:56,UPI,"315 Robles Mills Suite 920, Lesterview, GA 24587",76167.03
TXN01357,CUST0927,2025-12-06,18:54:12,Cash on Delivery,"84792 Phillip Brooks, New Markshire, PW 60186",64643.34
TXN01358,CUST0442,2025-06-09,15:05:53,Credit Card,"USNS Snow, FPO AA 08714",25745.53
TXN01359,CUST0218,2025-07-08,07:31:21,Credit Card,"23229 Fleming Causeway Suite 283, North Carmenton, MH 09001",115347.39
TXN01360,CUST0389,2025-10-19,12:51:47,Credit Card,"331 Richard Rue Apt. 068, New Ryanbury, WI 79346",9254.28
TXN01361,CUST0784,2025-04-10,08:01:23,Cash on Delivery,"Unit 2216 Box 6090, DPO AE 30649",2709.07
TXN01362,CUST0823,2025-05-27,08:12:32,Cash on Delivery,"8863 Gonzalez Union Apt. 716, Eddieview, VT 81739",9041.47
TXN01363,CUST0244,2025-01-02,01:20:54,Credit Card,"61330 Lisa Springs Apt. 095, North Robert, AZ 17930",288720.35
TXN01364,CUST0187,2025-12-07,01:37:22,Net Banking,"2273 Laura Highway, Jenniferburgh, MD 35358",43229.48
TXN01365,CUST0712,2025-12-17,14:21:45,UPI,"USS Hodge, FPO AP 91530",89054.86
TXN01366,CUST0121,2025-09-05,06:20:27,UPI,"7805 Jennifer Flats, Lake Eric, GU 69598",22922.12
TXN01367,CUST0106,2025-08-22,03:12:38,Credit Card,"4926 Ryan Alley, West Lynn, UT 26933",45622.44
TXN01368,CUST0835,2025-09-11,08:25:47,Net Banking,"83769 Braun Forges, West Andrea, OK 48455",325607.93
TXN01369,CUST0426,2025-08-01,04:17:12,Net Banking,"7005 Gregory Union, Tracytown, UT 05433",34001.84
TXN01370,CUST0318,2025-09-04,01:03:35,Debit Card,"9548 Marissa Forest Apt. 938, South Stephenfurt, MP 61728",22930.93
TXN01371,CUST0765,2025-07-29,16:05:37,Net Banking,"63309 Hudson Station Suite 980, Lake Pamelafort, AZ 09152",25840.95
TXN01372,CUST0114,2025-06-27,03:18:39,Cash on Delivery,"5272 Christopher Islands, North Brianburgh, WV 26838",181324.75
TXN01373,CUST0581,2025-06-26,12:58:45,Cash on Delivery,"65541 Owens Loaf Suite 044, New Monique, AZ 41061",34217.63
TXN01374,CUST0525,2025-06-30,20:08:26,Credit Card,"252 Ruiz Greens, Terryhaven, MT 04522",145508.63
TXN01375,CUST0353,2025-12-20,13:32:16,Debit Card,"45961 Elaine Mount, Ericton, NE 05423",248542.29
TXN01376,CUST0828,2025-04-01,10:37:30,Credit Card,"66164 Webb Turnpike, Hayesborough, NC 61553",235030.83
TXN01377,CUST0544,2025-06-05,03:29:12,Debit Card,"5023 Vanessa Mills, Heatherview, WI 35578",29844.48
TXN01378,CUST0477,2025-10-18,14:35:13,Credit Card,"795 Young Route Suite 345, Port Ruben, AK 34627",52342.52
TXN01379,CUST0864,2025-06-11,01:17:38,Net Banking,"3897 Ball Well, North Williamview, UT 44056",60627.11
TXN01380,CUST0800,2025-03-15,13:48:21,Credit Card,"42943 Jackson Lodge, New Lorraineville, AL 39296",140261.41
TXN01381,CUST0358,2025-12-06,23:56:22,Debit Card,"805 Ricky Shoal Suite 810, Port Carrie, CA 33174",29450.82
TXN01382,CUST0819,2025-10-13,06:59:20,Cash on Delivery,"37840 Krueger Drives Suite 557, Lake Andrew, FM 97295",135019.76
TXN01383,CUST0272,2025-06-04,00:48:46,Cash on Delivery,"25975 Paul Ranch Suite 263, Bryanmouth, NE 22029",19762.85
TXN01384,CUST0624,2025-06-25,20:35:55,Debit Card,"8085 Torres Prairie, Port Cameronland, NE 32929",1629.4
TXN01385,CUST0641,2025-11-11,02:35:07,Net Banking,"65713 Richard Meadow, North Briantown, PA 62705",771.55
TXN01386,CUST0865,2025-01-12,01:51:55,Credit Card,"882 Harris Heights, Lake Danielport, GU 16634",87621.19
TXN01387,CUST0380,2025-11-17,03:48:07,Credit Card,"5936 George Via, Thomasburgh, NY 49844",101697.33
TXN01388,CUST0609,2025-11-05,09:14:04,Cash on Delivery,"74453 Laura Gateway, Sharonhaven, FL 42654",12190.48
TXN01389,CUST0513,2025-03-31,08:24:19,UPI,"419 Evelyn Manors Apt. 853, Jameshaven, IL 28368",89351.23
TXN01390,CUST0021,2025-05-30,11:09:31,Debit Card,"48695 Devin Well, Garrettstad, OK 99198",23472.23
TXN01391,CUST0347,2025-07-06,01:47:20,Net Banking,"63735 Reyes Radial, Bowersfort, ID 31348",11769.06
TXN01392,CUST0173,2025-01-23,22:55:40,Debit Card,"822 Gomez Radial Apt. 831, Angelastad, PW 65500",67220.97
TXN01393,CUST0676,2025-11-13,01:11:08,Cash on Delivery,"39847 Stephanie Land Apt. 425, Staffordside, HI 36370",113315.75
TXN01394,CUST0041,2025-07-05,07:59:02,Debit Card,"07091 Joshua Landing, East Victoria, NM 45349",122339.79
TXN01395,CUST0730,2025-10-19,11:10:34,Debit Card,"Unit 9157 Box 4089, DPO AA 04097",80324.94
TXN01396,CUST0683,2025-11-05,07:45:30,Debit Card,"USNS Young, FPO AE 57759",5014.85
TXN01397,CUST0753,2025-09-21,00:27:38,Debit Card,"0024 Bryan Rapids Suite 399, Greenehaven, SD 53296",52281.14
TXN01398,CUST0609,2025-12-08,04:29:01,Credit Card,"486 Miller Plain Apt. 026, Jillborough, FM 78383",15178.97
TXN01399,CUST0504,2025-11-07,06:21:29,Debit Card,"USCGC Griffin, FPO AE 54497",97833.01
TXN01400,CUST0362,2025-10-31,07:24:13,Debit Card,"1464 Levine Vista, Port Alex, VI 16905",11929.53
TXN01401,CUST0884,2025-11-19,17:03:31,UPI,"166 Scott Forges, North Nicholas, VT 21507",43751.68
TXN01402,CUST0870,2025-08-13,18:40:36,Net Banking,"2549 Rachel Gardens Apt. 090, Kristinmouth, VT 55527",36222.59
TXN01403,CUST0960,2025-01-18,19:20:23,Credit Card,"4184 Steven Knoll Suite 480, Deborahstad, AS 84598",72885.44
TXN01404,CUST0600,2025-01-09,00:33:45,Debit Card,"816 Lam Lodge, Oliviafurt, MN 08612",45130.06
TXN01405,CUST0952,2025-07-26,11:58:57,Cash on Delivery,"4011 Scott Isle, Branchstad, NV 56816",102815.11
TXN01406,CUST0627,2025-10-24,18:40:18,Debit Card,"10678 John Locks, Johnsontown, AS 32405",67729.19
TXN01407,CUST0134,2025-01-17,19:23:54,Net Banking,"657 Maldonado Pine, Leefurt, WI 99948",21021.97
TXN01408,CUST0220,2025-03-02,01:40:09,Debit Card,"124 Diane Courts Apt. 620, New Evelynview, MN 82273",26647.45
TXN01409,CUST0492,2025-01-15,11:09:41,UPI,"44064 Parrish Underpass Apt. 966, East Nicholasbury, OK 88717",2054.57
TXN01410,CUST0552,2025-04-14,22:24:43,Cash on Delivery,"580 Miller Well, Mcintoshville, MS 30549",14310.81
TXN01411,CUST0475,2025-04-21,10:53:17,Cash on Delivery,"458 Lindsey Plaza, Maryville, CA 27791",194600.67
TXN01412,CUST0154,2025-02-05,08:36:19,UPI,"02825 Wolf Heights, New Peterfort, AZ 75735",24481.85
TXN01413,CUST0629,2025-10-04,18:51:26,UPI,"7544 Alexander Road, Gravesside, MD 99133",41940.22
TXN01414,CUST0370,2025-12-14,04:38:03,Net Banking,"5290 Alexander Fort Suite 632, East Sandramouth, NE 58091",63604.07
TXN01415,CUST0656,2025-11-07,23:11:54,Net Banking,"4285 Johnny Plaza Apt. 431, Powellberg, VI 36410",212509.3
TXN01416,CUST0855,2025-09-15,00:00:30,Credit Card,"USNV Reynolds, FPO AP 10432",5720.45
TXN01417,CUST0255,2025-10-22,10:23:15,Net Banking,"576 Amy Plains Suite 817, North Alexandertown, NH 53695",7534.37
TXN01418,CUST0785,2025-10-14,22:28:25,Cash on Delivery,"9641 Torres Plaza, Rodriguezmouth, AL 49078",57422.08
TXN01419,CUST0386,2025-06-25,15:07:43,UPI,"518 Carson Highway Suite 752, East Eric, IL 70464",23607.54
TXN01420,CUST0901,2025-03-23,03:17:07,UPI,"Unit 1238 Box 5176, DPO AA 02762",96246.61
TXN01421,CUST0074,2025-06-17,11:46:32,Debit Card,"05859 Todd Turnpike, Vincentside, PR 32493",21782.0
TXN01422,CUST0523,2025-11-19,03:16:49,UPI,"5817 Adrienne Ford Suite 094, Pughport, WV 07094",65350.26
TXN01423,CUST0277,2025-03-09,05:33:39,Net Banking,"PSC 6665, Box 0932, APO AA 59002",24392.65
TXN01424,CUST0601,2025-08-04,12:10:19,Credit Card,"96998 Hawkins Crescent Suite 584, New Susan, NC 29571",35552.58
TXN01425,CUST0080,2025-04-28,02:03:28,Net Banking,"21748 Frederick Square, Taylortown, NM 57178",161857.7
TXN01426,CUST0193,2025-05-15,13:01:28,Net Banking,"Unit 7304 Box 7352, DPO AA 66548",53868.27
TXN01427,CUST0757,2025-01-30,06:26:46,Net Banking,"054 David Overpass, New Danielton, IN 11336",157035.03
TXN01428,CUST0565,2025-07-11,17:58:39,Cash on Delivery,"91287 Reese Springs Apt. 120, Kaitlynborough, TN 67700",702.07
TXN01429,CUST0467,2025-08-20,19:26:21,UPI,"838 Mary Pike Apt. 455, East Caleb, NV 79726",146987.54
TXN01430,CUST0875,2025-02-04,19:50:01,UPI,"890 Trujillo Shores, West Samuelview, OK 25887",25047.96
TXN01431,CUST0939,2025-08-27,18:57:43,UPI,"065 Jessica Underpass, South Tina, MD 99447",164233.96
TXN01432,CUST0988,2025-09-09,13:53:33,Net Banking,"6684 Jerry Coves, Lake Laurenport, ND 15418",36358.38
TXN01433,CUST0842,2025-06-17,12:30:31,Debit Card,"73705 Cynthia Ferry Apt. 507, West Peterfurt, IA 71048",41718.21
TXN01434,CUST0859,2025-09-12,06:21:47,UPI,"1417 Flores Lock, Laurenberg, CA 07423",2098.47
TXN01435,CUST0124,2025-12-24,21:48:55,Debit Card,"17734 Dennis Bypass Apt. 080, Murilloview, PW 73094",6104.34
TXN01436,CUST0880,2025-11-27,14:00:13,Credit Card,"59733 Wong Manor, West Deanna, DE 72637",207852.09
TXN01437,CUST0020,2025-02-10,13:30:51,Debit Card,"169 Horton Pine, West Jodibury, MA 04408",17206.05
TXN01438,CUST0934,2025-05-09,11:00:59,Debit Card,"4584 Lawson Fall, Lake Tina, NY 59378",11879.97
TXN01439,CUST0555,2025-04-07,09:07:05,Cash on Delivery,"22260 Jacob Crossing, Bradleyfort, AR 91974",29287.41
TXN01440,CUST0454,2025-02-25,08:40:45,Credit Card,"Unit 2744 Box 6072, DPO AP 82334",42097.59
TXN01441,CUST0869,2025-10-26,23:12:24,Credit Card,"26013 Johnson Street Apt. 725, New Derek, RI 02395",227584.25
TXN01442,CUST0198,2025-02-01,08:00:13,Net Banking,"76222 Bailey Inlet Apt. 780, Lake Ronaldview, DE 43716",196548.95
TXN01443,CUST0741,2025-02-11,10:20:34,Debit Card,"100 David Keys, Scottberg, NE 90176",7092.68
TXN01444,CUST0287,2025-07-16,03:08:22,Net Banking,"841 Wheeler Spur Suite 652, New Kevinbury, MS 97212",39837.84
TXN01445,CUST0338,2025-07-11,08:44:21,Debit Card,"77300 Kelli Ramp Suite 457, Amandaburgh, VA 54727",196174.97
TXN01446,CUST0098,2025-03-03,12:05:42,Debit Card,"Unit 6085 Box 5896, DPO AE 24239",22111.21
TXN01447,CUST0197,2025-07-11,03:08:26,Debit Card,"7016 Davis Corner, North Ryan, CA 53506",33595.38
TXN01448,CUST0644,2025-10-22,20:54:18,Cash on Delivery,"19048 Deborah Well, Michelleland, VI 61976",168890.17
TXN01449,CUST0774,2025-01-16,22:00:41,UPI,"51738 Tracy Stravenue Suite 208, Wellsview, OR 57839",162550.79
TXN01450,CUST0113,2025-12-06,14:58:57,Credit Card,"Unit 0911 Box 6221, DPO AP 93497",93873.1
TXN01451,CUST0047,2025-09-07,05:18:06,Net Banking,"5892 Caitlin Springs, Stephaniestad, AL 38002",2034.61
TXN01452,CUST0850,2025-08-19,06:14:46,Debit Card,"1359 Huynh Tunnel, Bridgetport, CO 03910",23545.64
TXN01453,CUST0375,2025-02-08,00:54:16,Credit Card,"USCGC Morgan, FPO AE 97602",93763.31
TXN01454,CUST0985,2025-06-16,01:42:19,Cash on Delivery,"Unit 3744 Box 6240, DPO AP 77695",48567.65
TXN01455,CUST0307,2025-09-10,15:19:49,Cash on Delivery,"73300 Pitts Forks Suite 923, North Rachel, GA 48257",49772.87
TXN01456,CUST0875,2025-05-13,07:23:13,Cash on Delivery,"476 Kathleen Cliff, South Cindy, NY 43470",9777.4
TXN01457,CUST0630,2025-01-24,01:27:01,Net Banking,"5651 Marvin Glen, West Jeffreyview, WA 79748",96814.18
TXN01458,CUST0471,2025-04-12,22:48:18,Net Banking,"3614 Juan Points, Lake Adamland, KY 20967",63667.4
TXN01459,CUST0866,2025-02-14,03:31:03,UPI,"3431 Margaret Springs Apt. 803, Richardbury, TN 36771",102034.18
TXN01460,CUST0860,2025-01-19,03:07:20,UPI,"4693 Burke Shoal Apt. 756, Port Thomaston, DC 63015",56950.59
TXN01461,CUST0138,2025-03-05,02:44:30,Debit Card,"27798 Marc Corners Apt. 305, Lake Michael, KS 20468",80160.84
TXN01462,CUST0113,2025-08-02,02:26:28,Cash on Delivery,"8046 Jennifer Loaf Suite 972, West Mark, MO 60042",61465.09
TXN01463,CUST0767,2025-12-19,07:07:37,UPI,"5143 Arnold Ford Suite 322, Wademouth, TX 05933",26323.21
TXN01464,CUST0733,2025-07-03,14:27:00,Debit Card,"2059 Anthony Pike Suite 033, New Nancyshire, ND 69486",68570.6
TXN01465,CUST0907,2025-08-26,07:47:24,UPI,"18858 Linda Branch, Adammouth, NJ 35374",17408.0
TXN01466,CUST0665,2025-04-15,15:09:44,Cash on Delivery,"2338 Whitney Rest Suite 902, Port Amber, PW 04812",11393.46
TXN01467,CUST0811,2025-01-17,15:28:20,UPI,"91352 Jessica Estate Apt. 472, North Angela, MO 16040",226391.58
TXN01468,CUST0591,2025-11-14,19:38:19,Credit Card,"778 Stone Fort Suite 920, Cooperside, VI 80397",40150.88
TXN01469,CUST0342,2025-07-14,03:54:03,UPI,"569 Nicole Dale Apt. 585, Michaelchester, MN 47332",106946.93
TXN01470,CUST0847,2025-10-19,12:31:42,Debit Card,"11458 Arnold Knolls Apt. 074, Cooperfort, FM 19105",18995.71
TXN01471,CUST0476,2025-12-22,17:54:27,Cash on Delivery,"40703 Michael Burg, North Davidland, MI 30946",37279.3
TXN01472,CUST0528,2025-08-13,06:50:26,UPI,"080 Michael Springs Apt. 977, Port Richard, LA 87839",86974.24
TXN01473,CUST0654,2025-08-11,01:25:54,Credit Card,"Unit 7657 Box 2476, DPO AP 26154",77956.19
TXN01474,CUST0258,2025-12-14,00:45:23,Net Banking,"06080 Brown Glen Suite 697, Thorntonmouth, MS 79515",4265.08
TXN01475,CUST0198,2025-12-05,17:02:26,Credit Card,"14836 Gonzales Ford, South Crystal, KS 58539",18531.48
TXN01476,CUST0134,2025-12-03,01:05:41,Net Banking,"2590 Nixon Row, Brianfurt, CT 85493",35973.9
TXN01477,CUST0571,2025-08-04,02:46:14,Cash on Delivery,"PSC 3921, Box 1097, APO AA 69559",24844.84
TXN01478,CUST0756,2025-10-05,02:04:57,Debit Card,"USCGC Conway, FPO AP 58993",1859.86
TXN01479,CUST0748,2025-09-21,07:19:17,UPI,"204 Eric Canyon, Lake Tashaton, CA 13673",4462.33
TXN01480,CUST0037,2025-09-04,19:43:22,Credit Card,"01542 Nancy Plains, Clarkmouth, MT 19179",125373.66
TXN01481,CUST0962,2025-04-10,11:37:25,Credit Card,"9291 Susan Corners, East Williamberg, NJ 35779",111993.06
TXN01482,CUST0250,2025-07-06,11:26:45,UPI,"7466 Emily Station, Harrisonmouth, NM 44023",99443.62
TXN01483,CUST0981,2025-12-04,15:10:31,Cash on Delivery,"996 Russell Ridge Apt. 389, Leestad, LA 37873",2396.57
TXN01484,CUST0982,2025-05-30,11:23:31,UPI,"Unit 6975 Box 3335, DPO AA 77937",108478.7
TXN01485,CUST0672,2025-08-26,18:47:19,UPI,"9722 Larsen Fork, Port Kylebury, FL 10613",69775.68
TXN01486,CUST0673,2025-06-24,13:00:05,UPI,"00327 Everett Avenue, South Bob, AL 92883",13293.33
TXN01487,CUST0089,2025-02-24,23:27:27,Credit Card,"53545 Cory Point Suite 142, New Sharon, PA 31527",88427.32
TXN01488,CUST0287,2025-11-08,14:56:58,Credit Card,"863 Dana Street Suite 481, West Michaelshire, CO 48566",54351.33
TXN01489,CUST0845,2025-02-27,19:12:01,Cash on Delivery,"451 Justin Extensions, North Jonathan, MO 49234",24742.95
TXN01490,CUST0831,2025-08-02,05:14:03,Cash on Delivery,"19541 Mitchell Field, Mullinsfurt, VA 96663",28698.32
TXN01491,CUST0484,2025-10-07,23:03:33,Net Banking,"04163 Mary Road Suite 569, Port Melindaburgh, AL 56482",90623.92
TXN01492,CUST0301,2025-12-05,13:19:03,Cash on Delivery,"27147 Ellis Corner, North Ashleystad, OK 57465",50289.62
TXN01493,CUST0668,2025-08-18,17:00:29,Cash on Delivery,"104 Hannah Road Apt. 553, Lake Matthew, TN 02379",18045.99
TXN01494,CUST0682,2025-09-10,19:31:58,Debit Card,"0659 Angela Forks, Andrewsberg, MT 92498",34866.42
TXN01495,CUST0755,2025-08-13,06:08:16,Cash on Delivery,"17321 Robinson Circles, New Jacob, KY 42864",54303.3
TXN01496,CUST0014,2025-07-31,09:42:38,Net Banking,"28533 Mitchell Locks, West Rodney, GU 76722",142148.21
TXN01497,CUST0886,2025-03-01,18:10:34,Debit Card,"4723 Fox Fork Suite 504, Turnerfurt, RI 70871",1418.9
TXN01498,CUST0282,2025-05-01,23:09:27,Cash on Delivery,"972 Gordon Radial Suite 948, Port Samantha, SC 98384",71524.03
TXN01499,CUST0106,2025-04-12,15:40:35,Cash on Delivery,"202 Nicole Streets, Thomashaven, AR 76486",90347.29
TXN01500,CUST0098,2025-10-22,18:14:18,Cash on Delivery,"214 Garner Knoll Apt. 776, Millershire, IL 09731",190295.13
TXN01501,CUST0737,2025-07-06,12:29:37,UPI,"2487 Erik Lights Suite 779, Gallagherside, WI 64025",132950.26
TXN01502,CUST0962,2025-07-15,07:15:12,Credit Card,"49743 Yolanda Spur Apt. 592, New Wayne, MO 81198",140599.02
TXN01503,CUST0780,2025-05-18,02:06:13,UPI,"381 Keith Inlet Apt. 177, Lake Karenmouth, NJ 47953",52579.14
TXN01504,CUST0318,2025-07-08,16:09:01,Credit Card,"30759 Catherine Square, West John, WA 63825",81018.93
TXN01505,CUST0565,2025-09-06,08:59:17,Net Banking,"3074 Franklin Harbor Apt. 152, Markshire, AR 19907",55359.18
TXN01506,CUST0166,2025-06-22,14:24:37,Cash on Delivery,"8611 Ramirez Ways, North Anthony, MS 39548",5530.35
TXN01507,CUST0972,2025-05-28,08:32:14,UPI,"458 Mcguire Spring, Nathanielmouth, NE 85049",50250.09
TXN01508,CUST0989,2025-04-11,13:23:42,Cash on Delivery,"7025 Ramirez Way, North Johnmouth, CO 61253",17776.4
TXN01509,CUST0675,2025-07-05,16:05:35,Cash on Delivery,"47790 Hernandez Greens, Lake Kristen, FM 80699",197004.0
TXN01510,CUST0619,2025-05-05,00:44:01,Cash on Delivery,"180 Natalie Hills, Ryanmouth, WA 68619",65180.78
TXN01511,CUST0157,2025-07-05,21:41:02,Cash on Delivery,"99636 Mendez Cape, South Brettshire, DC 45571",48988.11
TXN01512,CUST0735,2025-11-23,22:07:57,UPI,"8661 Samantha Ramp Apt. 669, Isabellastad, TN 42280",208900.05
TXN01513,CUST0331,2025-07-28,00:18:33,Credit Card,"596 Audrey Corner, Wilsonburgh, HI 73501",11631.93
TXN01514,CUST0961,2025-05-05,10:57:54,UPI,"93415 Oliver Stream, Lake Michael, CT 95156",40204.04
TXN01515,CUST0295,2025-04-21,13:19:16,Debit Card,"901 Brown Haven, East Peggystad, NM 26983",78390.62
TXN01516,CUST0818,2025-02-01,08:16:19,Credit Card,"656 Jennifer Flats Suite 725, Huangbury, GA 05227",235000.33
TXN01517,CUST0219,2025-02-13,00:50:12,Cash on Delivery,"Unit 9470 Box 3423, DPO AP 15516",57399.97
TXN01518,CUST0184,2025-09-05,08:36:37,Cash on Delivery,"USS Barber, FPO AE 42983",57145.4
TXN01519,CUST0959,2025-06-12,02:12:40,Debit Card,"441 Emma Harbors Apt. 115, Ginamouth, PW 27108",33957.45
TXN01520,CUST0451,2025-01-21,09:41:53,Net Banking,"5063 Jessica Union, Barrettfort, WV 60738",22543.35
TXN01521,CUST0788,2025-06-09,12:46:03,UPI,"2727 Isaac Fields Apt. 135, Jamesfurt, AK 95297",105514.99
TXN01522,CUST0305,2025-12-03,04:17:32,UPI,"976 Pamela Garden, West Joe, NJ 32952",59854.08
TXN01523,CUST0315,2025-09-02,21:28:15,Net Banking,"2757 Billy Expressway, Tracyfort, PR 66272",142447.2
TXN01524,CUST0562,2025-05-14,04:45:29,Debit Card,"USNS Johnson, FPO AA 97788",37835.94
TXN01525,CUST0038,2025-02-27,22:06:56,Debit Card,"045 James Rapid Apt. 530, East Elizabethview, UT 23109",19876.33
TXN01526,CUST0035,2025-12-19,17:49:44,Cash on Delivery,"126 Wilcox Burgs Apt. 097, Lake Christie, OK 38572",60256.02
TXN01527,CUST0788,2025-05-08,07:00:29,Cash on Delivery,"2531 Ramirez Causeway, Hoganborough, UT 47017",133623.25
TXN01528,CUST0341,2025-01-14,23:34:59,Credit Card,"377 Barron Locks Apt. 225, Frenchshire, FL 70375",33141.71
TXN01529,CUST0453,2025-06-13,05:32:37,Credit Card,"9089 Rogers Roads, South Georgefort, AK 14548",42665.71
TXN01530,CUST0932,2025-07-18,15:58:28,Credit Card,"68329 Melissa Passage Apt. 550, New Wendyshire, MN 26663",6380.13
TXN01531,CUST0161,2025-08-21,22:29:59,Debit Card,"7617 Rick Mountain, Port Kathleen, TN 54754",19547.47
TXN01532,CUST0835,2025-06-22,11:26:10,Cash on Delivery,"1771 Sarah Shore, Stanleyville, KY 98405",19262.36
TXN01533,CUST0827,2025-04-26,10:34:07,Debit Card,"587 Andrew Brooks Apt. 728, Hamiltonstad, AL 86066",78089.46
TXN01534,CUST0798,2025-12-08,13:07:30,Credit Card,"77242 Ray Crescent, Churchmouth, PR 78287",286360.1
TXN01535,CUST0589,2025-01-31,20:29:39,Cash on Delivery,"1886 Decker Square, Williamberg, DC 95404",102076.2
TXN01536,CUST0602,2025-11-19,11:57:24,Debit Card,"386 Smith Rapid, East Victormouth, MT 06047",190156.11
TXN01537,CUST0295,2025-10-11,12:07:28,UPI,"778 Houston Centers Apt. 474, Taraville, FL 51744",96198.73
TXN01538,CUST0446,2025-12-11,14:46:41,Debit Card,"9526 Jordan Fall Apt. 873, Lake Patriciaville, WI 02829",91291.68
TXN01539,CUST0762,2025-03-29,14:31:31,Cash on Delivery,"88540 Morales Shoal, Port Douglas, MS 52783",143093.23
TXN01540,CUST0052,2025-01-17,06:41:22,Debit Card,"90617 Baldwin Locks, South Matthew, FL 17502",417739.39
TXN01541,CUST0636,2025-11-02,23:02:36,Debit Card,"PSC 5921, Box 0426, APO AP 64784",123739.68
TXN01542,CUST0077,2025-08-09,08:30:40,Credit Card,"7146 Cory Knoll Suite 192, Lake Timothyville, VI 13424",2854.02
TXN01543,CUST0085,2025-05-18,22:26:33,Credit Card,"Unit 3636 Box 5592, DPO AA 23567",35023.86
TXN01544,CUST0672,2025-02-22,05:09:59,Debit Card,"386 Debbie Bypass, Jasminetown, WI 48412",28966.66
TXN01545,CUST0245,2025-06-15,09:23:42,UPI,"279 Carpenter Squares, Stewartside, DC 85668",27173.52
TXN01546,CUST0784,2025-12-18,07:05:19,UPI,"8948 Nicole Plains, New Susan, NJ 33856",93683.23
TXN01547,CUST0262,2025-12-16,02:00:26,Net Banking,"99426 Edward Ferry, East Danny, OH 91462",69194.99
TXN01548,CUST0116,2025-07-24,00:49:55,UPI,"2276 Sheryl Parkways, New Rachelmouth, VT 80638",203119.97
TXN01549,CUST0962,2025-12-20,11:17:44,Cash on Delivery,"10793 Ian Groves Apt. 153, South Davidfurt, MD 22546",223310.48
TXN01550,CUST0377,2025-07-11,22:06:09,Net Banking,"7887 Julie Turnpike Apt. 388, Brianaton, NM 39278",84004.07
TXN01551,CUST0953,2025-03-31,21:40:24,UPI,"496 Blanchard Points, North Courtneyville, IL 35679",79897.44
TXN01552,CUST0581,2025-06-20,05:53:44,Cash on Delivery,"79653 Candice Viaduct Apt. 044, North Debra, AK 80279",64268.65
TXN01553,CUST0525,2025-08-21,16:55:40,Net Banking,"4384 Michael Greens, North Douglas, SD 13097",24382.89
TXN01554,CUST0601,2025-04-17,16:45:15,Credit Card,"5444 Mark Ways, Danielport, NV 51016",229897.03
TXN01555,CUST0728,2025-09-22,06:22:50,Net Banking,"09586 Ricky Stream Suite 346, Dawnview, OK 93251",199464.85
TXN01556,CUST0778,2025-01-13,21:29:12,Net Banking,"07150 Smith Plains Apt. 147, South Andrew, OK 99832",68756.86
TXN01557,CUST0240,2025-03-02,21:02:29,UPI,"250 Rodriguez Street Apt. 796, South Robertfurt, ME 89870",59801.3
TXN01558,CUST0996,2025-07-21,22:08:53,UPI,"56297 Rachael Ridges Apt. 226, West Tina, MT 66004",71249.21
TXN01559,CUST0367,2025-08-27,09:46:36,UPI,"6420 Kirk Plains Suite 102, North Sandyborough, ME 95718",60948.62
TXN01560,CUST0371,2025-04-13,10:08:55,Net Banking,"18668 Sarah Manors Suite 567, Debbieborough, PW 78651",131246.52
TXN01561,CUST0106,2025-11-21,18:12:02,Debit Card,"8994 Evans Run Suite 654, West Douglasville, WI 47642",54372.67
TXN01562,CUST0702,2025-07-23,19:10:31,UPI,"01661 Austin Creek Suite 361, East Robertport, GA 45599",68635.01
TXN01563,CUST0484,2025-09-29,16:25:56,Net Banking,"3680 Scott Fields Suite 340, South Gabrielleview, WA 39458",7259.13
TXN01564,CUST0500,2025-02-04,08:36:45,UPI,"04419 Kelley Turnpike, North Emily, IL 30362",4075.95
TXN01565,CUST0226,2025-01-27,20:19:12,UPI,"Unit 7216 Box 8986, DPO AE 11232",77251.28
TXN01566,CUST0611,2025-05-16,18:18:22,Cash on Delivery,"PSC 8807, Box 0490, APO AE 42710",3271.03
TXN01567,CUST0270,2025-07-22,16:02:01,UPI,"4500 Teresa Plains, Kaiserborough, FM 46670",50928.86
TXN01568,CUST0800,2025-09-02,07:08:39,UPI,"5799 Jimenez Lodge Suite 112, Johnsonstad, NY 83761",57467.87
TXN01569,CUST0570,2025-02-10,07:25:33,Cash on Delivery,"7274 Gonzales Island Suite 466, Gonzaleshaven, OR 60825",43078.53
TXN01570,CUST0859,2025-08-31,11:34:10,Credit Card,"993 Andrade Loaf Suite 284, Sheilafurt, MN 36363",7215.78
TXN01571,CUST0901,2025-03-02,01:44:13,Cash on Delivery,"222 Corey Glen, Shawville, VT 99395",1349.44
TXN01572,CUST0471,2025-11-18,17:52:41,Debit Card,"33886 Nicole Isle Suite 386, Bruceport, HI 66857",94113.22
TXN01573,CUST0111,2025-12-05,11:16:02,Credit Card,"1153 Bond Canyon, Torresburgh, KS 15705",181017.1
TXN01574,CUST0389,2025-09-04,10:54:09,Debit Card,"15808 Guzman Skyway Suite 857, North Sarahfurt, MA 95582",107106.27
TXN01575,CUST0952,2025-01-19,13:57:35,UPI,"23956 Monroe Common Suite 335, East Dawnborough, GA 02424",60304.05
TXN01576,CUST0003,2025-06-26,05:18:40,Credit Card,"0951 Jessica Springs, Jasonchester, MS 99469",10894.19
TXN01577,CUST0810,2025-12-15,00:55:03,Cash on Delivery,"376 Brown Valleys, Douglasfort, IL 23095",8388.86
