transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01250,CUST0593,2025-09-11,12:04:46,UPI,"265 Sandra Glen, Jacobview, MD 71900",17965.66
TXN01251,CUST0552,2025-01-02,15:32:24,Debit Card,"4650 Anita Ranch, Nicolechester, NJ 02009",58870.58
TXN01252,CUST0444,2025-10-01,15:59:59,Credit Card,"291 Jamie Manors, North Kaitlinmouth, LA 35934",11386.88
TXN01253,CUST0981,2025-11-25,12:42:05,Credit Card,"1174 Cheryl Plaza Apt. 503, Laurietown, KS 16753",110646.85
TXN01254,CUST0829,2025-01-09,13:11:12,UPI,"39128 Nicholas Point Apt. 869, Port Karinaberg, IL 14415",22172.52
TXN01255,CUST0704,2025-07-21,16:45:15,Cash on Delivery,"34883 Hughes Plain Apt. 798, Davisfurt, DE 47339",28728.25
TXN01256,CUST0698,2025-02-19,02:16:50,Debit Card,"97993 Davis Park Suite 993, New Nicholas, CT 78245",45113.3
TXN01257,CUST0282,2025-03-01,23:19:08,Net Banking,"686 Leslie Union Apt. 017, South Sabrina, NH 22178",62124.66
TXN01258,CUST0410,2025-11-12,01:17:45,Credit Card,"USCGC Jacobson, FPO AP 50414",41290.9
TXN01259,CUST0526,2025-05-24,07:39:25,UPI,"823 Peter Tunnel Suite 914, Amberhaven, ID 14998",46580.18
TXN01260,CUST0136,2025-09-17,01:48:24,Cash on Delivery,"3400 Jessica Heights Apt. 946, North Jessica, CT 55577",1570.51
TXN01261,CUST0028,2025-12-22,14:49:45,Debit Card,"00267 Walsh Island Suite 806, Patriciamouth, KY 17465",86460.78
TXN01262,CUST0682,2025-05-26,17:01:24,Cash on Delivery,"719 Kathryn Centers, Wolfeville, IN 72796",135507.44
TXN01263,CUST0967,2025-01-10,04:37:20,Credit Card,"3696 Johnson Landing, Garciafort, FL 38682",71857.43
TXN01264,CUST0508,2025-01-07,06:56:16,Debit Card,"0982 Robbins Street, Karenshire, DC 27204",28406.9
TXN01265,CUST0155,2025-01-09,03:51:25,Cash on Delivery,"PSC 8033, Box 8934, APO AA 55582",152812.72
TXN01266,CUST0462,2025-01-08,09:51:00,Debit Card,"PSC 0751, Box 2082, APO AP 09028",31293.47
TXN01267,CUST0607,2025-03-25,11:19:12,Credit Card,"2107 Stevens Vista, Josephmouth, OR 30342",15517.49
TXN01268,CUST0795,2025-11-11,02:59:25,UPI,"41803 Timothy Inlet Suite 270, Tammyfurt, TN 64913",63708.03
TXN01269,CUST0115,2025-11-10,04:15:31,Net Banking,"4334 Walker Gardens Apt. 082, West Tonichester, IN 46162",201408.56
TXN01270,CUST0497,2025-08-11,08:48:08,UPI,"4921 Brooks Forges, Port Lauratown, AL 21895",34867.4
TXN01271,CUST0438,2025-03-25,18:07:44,Debit Card,"USNV Sanchez, FPO AE 96665",39055.18
TXN01272,CUST0324,2025-04-11,00:29:19,Net Banking,"9794 Monica Lane, New Tyler, WA 69771",38601.77
TXN01273,CUST0624,2025-01-20,22:12:42,UPI,"8065 Amanda Green, Robertstad, NE 57710",109148.24
TXN01274,CUST0085,2025-01-28,02:45:21,Cash on Delivery,"PSC 3887, Box 2697, APO AE 64584",30108.31
TXN01275,CUST0643,2025-07-29,02:18:35,Cash on Delivery,"519 Linda Mission Apt. 917, Lake Gregoryport, NV 30688",24717.6
TXN01276,CUST0287,2025-01-27,03:16:55,UPI,"71775 Lewis Wall, Brandonside, ND 79328",54433.38
TXN01277,CUST0839,2025-04-13,23:25:59,UPI,"9037 Karen Spurs Suite 440, Fergusonton, FL 73431",104143.32
TXN01278,CUST0269,2025-03-14,19:53:00,Cash on Delivery,"59167 David Green Suite 021, New Kathleen, CT 90741",869.8
TXN01279,CUST0168,2025-08-26,05:21:42,UPI,"22445 Hill Ramp, New Stephenmouth, OH 56522",179475.59
TXN01280,CUST0822,2025-05-29,12:27:39,Credit Card,"794 Amanda Track, Brocktown, CO 40495",37096.34
TXN01281,CUST0407,2025-08-25,13:24:54,Debit Card,"906 Tim Junctions, North Darlenestad, TX 45886",37832.07
TXN01282,CUST0551,2025-04-13,21:12:15,Cash on Delivery,"887 Carter Branch, Port Kathleen, ME 81654",59029.11
TXN01283,CUST0833,2025-08-17,05:17:02,Debit Card,"00304 Daniels Canyon Suite 908, North Virginia, VT 36277",84972.28
TXN01284,CUST0490,2025-07-08,00:50:17,UPI,"157 Emily Gardens, Cathyport, ME 74436",54456.29
TXN01285,CUST0175,2025-07-12,07:41:34,Cash on Delivery,"4596 Foley Burg Suite 966, Clarkfurt, NJ 81692",145541.74
TXN01286,CUST0579,2025-10-18,01:59:05,UPI,"509 Lisa Loaf Apt. 395, Fisherborough, VI 23623",43370.89
TXN01287,CUST0125,2025-02-14,14:08:24,Net Banking,"97438 Ashlee Park Suite 909, Amyberg, MO 41414",11564.6
TXN01288,CUST0267,2025-01-31,02:52:12,Cash on Delivery,"199 Gonzales Islands Apt. 658, West Chloeport, PR 68097",270204.17
TXN01289,CUST0174,2025-11-08,23:11:39,Debit Card,"Unit 9136 Box 8138, DPO AE 52963",321690.81
TXN01290,CUST0778,2025-01-19,04:40:32,UPI,"514 Contreras Knoll Suite 909, West Mary, AK 78955",8949.17
TXN01291,CUST0952,2025-05-13,14:52:47,Net Banking,"267 Thompson Expressway, New Antoniomouth, UT 01144",69616.55
TXN01292,CUST0597,2025-07-02,20:10:04,Cash on Delivery,"41689 Williams Course Apt. 418, East Jameston, IA 53370",3477.72
TXN01293,CUST0064,2025-12-14,16:44:04,Debit Card,"1812 Page Branch Apt. 985, Davidton, TX 11860",24009.85
TXN01294,CUST0834,2025-05-07,09:38:40,Net Banking,"3729 Sherry Road, West Madisonton, AS 37855",18532.76
TXN01295,CUST0979,2025-01-21,16:10:10,Net Banking,"076 Christopher Lock Apt. 745, Blevinsborough, MD 97185",270134.49
TXN01296,CUST0986,2025-08-13,03:11:39,Net Banking,"4301 Howard Crossroad, Port Brandy, CT 97894",1297.98
TXN01297,CUST0566,2025-03-20,08:03:57,Net Banking,"359 Cheryl Row Suite 901, Newtonborough, PR 34333",19816.21
TXN01298,CUST0926,2025-12-24,15:32:48,UPI,"48343 Obrien Causeway, Brandonhaven, AR 70776",40108.27
TXN01299,CUST0502,2025-03-25,18:10:44,Debit Card,"0061 Parker Plain, Rosariotown, MI 38098",182077.74
TXN01300,CUST0522,2025-02-06,02:52:32,Debit Card,"4251 Flynn Tunnel, East Veronica, NE 03195",105462.29
TXN01301,CUST0018,2025-11-07,22:25:22,Debit Card,"978 Martin Points, Taylorshire, FL 35540",69763.87
TXN01302,CUST0205,2025-10-03,03:27:16,Credit Card,"1795 Conley Springs Suite 386, Meyerfurt, WV 61881",69967.78
TXN01303,CUST0196,2025-06-05,13:29:12,Debit Card,"855 Sarah Wall Suite 909, Frankton, TN 10262",128790.34
TXN01304,CUST0169,2025-03-15,01:10:47,UPI,"8021 Krista Street, Campbellburgh, MO 74411",25472.88
TXN01305,CUST0655,2025-12-20,22:27:28,Credit Card,"734 Gallagher Stravenue Suite 362, Kelseyshire, ND 83956",165343.21
TXN01306,CUST0058,2025-12-14,04:18:58,Net Banking,"98791 Reeves Inlet Suite 061, Jacobville, MI 19798",41830.38
TXN01307,CUST0403,2025-12-04,01:10:31,Debit Card,"PSC 2223, Box 4214, APO AE 14995",165448.69
TXN01308,CUST0483,2025-02-02,17:45:22,Debit Card,"PSC 3455, Box 1635, APO AA 63935",299159.77
TXN01309,CUST0345,2025-08-11,10:20:11,Credit Card,"28363 Lopez Lodge, Gatestown, IA 77013",1074.56
TXN01310,CUST0243,2025-11-24,14:22:09,Debit Card,"01588 Hall Trail, Jamesmouth, KY 46492",3959.37
TXN01311,CUST0762,2025-03-12,03:36:56,Credit Card,"4479 Cynthia Glens, Kathystad, UT 03287",204939.79
TXN01312,CUST0208,2025-09-21,15:25:06,Cash on Delivery,"779 Mitchell Drive, Williamschester, GA 28310",28457.81
TXN01313,CUST0927,2025-10-18,22:43:52,Credit Card,"5189 Kimberly Ways, East Jenniferborough, MS 39877",59141.5
TXN01314,CUST0756,2025-01-27,11:17:34,Cash on Delivery,"241 Ayala Heights, New Denise, AK 39415",34535.17
TXN01315,CUST0941,2025-06-23,13:16:38,Cash on Delivery,"55970 Michelle Glen, Emilyfurt, OH 33996",25395.63
TXN01316,CUST0772,2025-03-25,15:04:14,Net Banking,"48245 Martinez Courts Apt. 807, New Michelleport, MO 06880",17911.6
TXN01317,CUST0425,2025-05-05,00:22:28,Net Banking,"USCGC Webb, FPO AE 24685",70538.4
TXN01318,CUST0006,2025-12-25,11:52:07,Credit Card,"508 Pena Plains Suite 906, Gonzalesburgh, FM 66347",65980.12
TXN01319,CUST0565,2025-10-02,20:26:32,UPI,"Unit 1371 Box 7541, DPO AA 86708",54608.26
TXN01320,CUST0516,2025-07-04,14:53:34,Cash on Delivery,"6926 Lopez Route, North Rodneymouth, SC 16720",78330.98
TXN01321,CUST0148,2025-05-05,01:58:59,UPI,"5094 Davis Valleys, Powellburgh, VI 56845",23763.45
TXN01322,CUST0756,2025-09-12,06:34:41,Net Banking,"459 Delgado Squares, East Bradley, NE 55929",128618.77
TXN01323,CUST0121,2025-04-22,16:10:23,Cash on Delivery,"PSC 8461, Box 2855, APO AP 96751",2130.06
TXN01324,CUST0029,2025-01-08,04:07:29,Cash on Delivery,"4862 Nichols Parkways, Knoxland, WI 48261",30833.09
TXN01325,CUST0816,2025-01-12,01:00:53,Credit Card,"348 Harrison Stravenue, Vaughnstad, UT 88566",244726.56
TXN01326,CUST0670,2025-01-11,23:01:26,UPI,"189 Samantha Manors, Johnsonberg, MN 65997",15787.14
TXN01327,CUST0223,2025-01-01,14:10:53,Cash on Delivery,"48267 Evelyn Bridge Suite 317, Keithside, WY 29894",20659.99
TXN01328,CUST0009,2025-12-07,07:16:48,Credit Card,"74635 Rodriguez Harbors Suite 389, Faulknerstad, TN 30003",66834.72
TXN01329,CUST0590,2025-04-10,12:00:34,UPI,"649 Stephanie Station Suite 532, Laurafurt, FM 57340",184974.17
TXN01330,CUST0935,2025-05-03,16:14:03,Cash on Delivery,"1466 Matthew Springs Suite 856, New Anthony, LA 88384",83669.7
TXN01331,CUST0873,2025-05-17,12:45:52,Cash on Delivery,"94423 Alvarez Centers, New Melissa, VT 63296",305318.03
TXN01332,CUST0464,2025-09-28,00:35:51,Cash on Delivery,"68300 Lambert Knolls, Barberhaven, MH 93219",212995.78
TXN01333,CUST0704,2025-07-17,19:39:57,Net Banking,"68352 Jackson Highway, Rebeccastad, MT 85176",18582.27
TXN01334,CUST0174,2025-01-31,20:54:53,UPI,"20403 James Forks, Susanville, MH 69961",345319.31
TXN01335,CUST0599,2025-12-01,11:52:18,UPI,"PSC 2708, Box 8466, APO AE 72645",153781.49
TXN01336,CUST0176,2025-07-01,14:35:57,Credit Card,"70447 Shannon Ford Suite 386, Joantown, CT 05482",135657.92
TXN01337,CUST0773,2025-05-20,04:37:54,Cash on Delivery,"USNS Campbell, FPO AP 10908",39419.88
TXN01338,CUST0237,2025-07-11,09:33:02,Net Banking,"1082 Morales Mount, New Heather, ID 72540",18747.4
TXN01339,CUST0926,2025-03-22,10:39:48,UPI,"12996 Ramsey Center Apt. 752, East Kevinstad, AS 75881",99553.15
TXN01340,CUST0596,2025-07-17,20:56:14,Debit Card,"678 Gary Islands, New Victoria, AR 81084",25727.99
TXN01341,CUST0107,2025-01-30,17:01:01,Debit Card,"6918 Alex Mews, Barbaramouth, MS 73563",67854.94
TXN01342,CUST0580,2025-07-09,02:21:23,Debit Card,"61334 Ochoa Rue, East Garrettchester, ND 62207",196547.92
TXN01343,CUST0747,2025-10-26,08:09:56,UPI,"0032 Tanya Plaza, Lake Luis, MS 92530",66179.03
TXN01344,CUST0476,2025-12-18,21:09:17,Net Banking,"00659 William Court, Smithtown, MA 60005",6789.48
TXN01345,CUST0650,2025-10-14,00:24:42,Credit Card,"2561 Lopez Roads Apt. 388, East Sarah, LA 99176",128949.1
TXN01346,CUST0179,2025-11-10,08:00:19,UPI,"78332 Rodriguez Corners Apt. 353, Randolphside, FL 19393",8613.98
TXN01347,CUST0031,2025-02-06,11:28:32,Debit Card,"60136 Stacey Mountains, Bryceport, IA 78522",99534.99
TXN01348,CUST0333,2025-12-11,11:15:54,Cash on Delivery,"Unit 7277 Box 7989, DPO AA 92343",202775.62
TXN01349,CUST0099,2025-05-11,08:01:12,UPI,"274 Lopez Lane, Amandaland, MP 36647",49450.76
TXN01350,CUST0997,2025-08-01,14:15:54,UPI,"6807 Miranda Lake Apt. 328, South Christopher, KS 82892",3477.09
TXN01351,CUST0755,2025-08-30,18:30:57,Cash on Delivery,"024 Rebecca Ferry Apt. 992, Walkermouth, MI 05055",259387.85
TXN01352,CUST0769,2025-06-27,02:02:10,Debit Card,"57421 Michael Island, Heatherville, PA 51441",149406.86
TXN01353,CUST0877,2025-02-05,19:10:42,Cash on Delivery,"135 Fowler Camp, Lake Allison, DC 64016",48249.57
TXN01354,CUST1000,2025-07-24,13:25:28,UPI,"086 Michelle Keys Apt. 619, Wilsonmouth, IN 77524",82731.15
TXN01355,CUST0454,2025-02-23,12:44:44,Net Banking,"670 Robert Junctions, Michaelmouth, OH 83382",60057.08
TXN01356,CUST0594,2025-04-06,22:46:58,Net Banking,"89612 David Harbor, Michelleton, NY 37746",192885.44
TXN01357,CUST0061,2025-11-30,09:25:07,UPI,"6852 Black Isle Apt. 692, New Julia, MO 02422",299622.73
TXN01358,CUST0310,2025-07-12,00:13:01,Credit Card,"70358 King Coves Apt. 202, East Jill, MT 95634",132273.29
TXN01359,CUST0192,2025-04-05,02:52:06,Credit Card,"8701 Reyes Court Suite 395, Davisborough, NJ 11187",26629.88
TXN01360,CUST0933,2025-01-28,20:53:12,UPI,"0825 Stafford Harbors Suite 524, New Michaeltown, MH 94154",108120.06
TXN01361,CUST0313,2025-10-23,00:04:16,UPI,"823 Thompson Shore Suite 901, South Christineburgh, AL 47560",281265.39
TXN01362,CUST0423,2025-02-08,16:48:05,UPI,"039 Jenna Rapids Apt. 160, Davidview, CT 77030",174188.16
TXN01363,CUST0696,2025-07-11,04:47:10,Credit Card,"PSC 8512, Box 1526, APO AP 19108",28217.57
TXN01364,CUST0486,2025-02-24,00:05:52,Cash on Delivery,"63584 Dean Fall Apt. 140, South Antonioberg, MD 59693",72835.76
TXN01365,CUST0812,2025-03-23,20:03:21,Cash on Delivery,"629 Miller Springs Apt. 782, Leehaven, MD 03156",19077.04
TXN01366,CUST0831,2025-05-01,07:48:13,Cash on Delivery,"8101 Rodgers Summit Suite 850, North Ravenshire, KY 92051",44909.06
TXN01367,CUST0930,2025-11-02,18:43:55,Debit Card,"594 Priscilla Neck, Murphyborough, MO 36759",182498.61
TXN01368,CUST0945,2025-07-15,01:46:30,Debit Card,"75577 Bradley Flats, Lake Nathanton, VT 34337",30205.53
TXN01369,CUST0557,2025-05-10,17:56:59,Cash on Delivery,"95846 Micheal Walks, Sierrabury, NH 86662",8982.31
TXN01370,CUST0242,2025-04-14,10:49:11,Net Banking,"288 Brown Mountains, West Allisonhaven, CA 75837",51130.57
TXN01371,CUST0508,2025-10-16,18:37:04,Cash on Delivery,"555 Aaron Row Suite 310, New Joshua, NE 56122",20483.54
TXN01372,CUST0002,2025-10-25,18:26:13,Cash on Delivery,"359 Cabrera Stream, Port Ashley, AR 03882",52454.03
TXN01373,CUST0809,2025-08-26,17:55:36,Cash on Delivery,"65367 Douglas Ranch Apt. 684, Port Dorothymouth, NY 61627",119774.11
TXN01374,CUST0256,2025-03-13,10:21:16,Cash on Delivery,"11285 Angel Square, Maddenside, CA 15274",78495.78
TXN01375,CUST0446,2025-01-20,04:10:12,Cash on Delivery,"517 Hughes Prairie, Elizabethtown, DE 18255",760.9
TXN01376,CUST0282,2025-11-07,21:03:27,Debit Card,"25229 Aguilar Ramp Suite 299, Youngbury, IL 54715",48659.68
TXN01377,CUST0782,2025-07-22,16:48:14,UPI,"91574 Ortiz Forge Suite 075, South Pamela, CO 62443",13958.94
TXN01378,CUST0253,2025-02-01,20:19:23,Credit Card,"22313 Vernon Avenue, Roseville, ND 37135",27557.13
TXN01379,CUST0356,2025-06-13,17:41:05,Credit Card,"1482 Daniel Walk, Hullland, WY 39997",183588.21
TXN01380,CUST0037,2025-08-15,15:14:27,Net Banking,"73553 Clark Village Suite 702, Lake Jasonchester, SD 58922",59149.78
TXN01381,CUST0854,2025-10-22,23:13:18,Credit Card,"827 Price Lock Suite 632, South Steven, TN 35545",74044.59
TXN01382,CUST0200,2025-05-10,17:28:24,Cash on Delivery,"48714 Michael Squares Suite 327, Marymouth, VT 20830",44681.36
TXN01383,CUST0479,2025-06-30,10:08:08,Cash on Delivery,"170 Paul Mall Apt. 916, Kimberlyville, MD 07942",38727.7
TXN01384,CUST0386,2025-02-11,03:04:27,Net Banking,"PSC 2891, Box 8284, APO AE 92292",104522.28
TXN01385,CUST0825,2025-11-08,15:50:24,Credit Card,"3214 Butler Groves Suite 340, Lake Josephmouth, CT 96985",41055.18
TXN01386,CUST0131,2025-09-18,02:24:21,UPI,"50663 Hall Court, Weisschester, AZ 68195",125625.0
TXN01387,CUST0369,2025-05-17,14:22:31,Net Banking,"144 White Manor, West Robert, HI 39676",44460.44
TXN01388,CUST0758,2025-01-02,15:27:40,Debit Card,"7789 Jeffery Club, South Angelafort, GA 79321",231137.28
TXN01389,CUST0240,2025-04-18,07:34:24,Cash on Delivery,"5877 Lindsey Knoll Apt. 004, South Ronaldtown, MA 35259",39965.57
TXN01390,CUST0466,2025-12-08,15:03:47,UPI,"USNV Cox, FPO AA 86915",53129.88
TXN01391,CUST0465,2025-04-30,03:28:00,Debit Card,"273 Johnson Mills, West Alexachester, CO 85270",142709.97
TXN01392,CUST0009,2025-06-28,21:06:57,Credit Card,"555 Jon Lakes, Port Jamie, FL 04111",71432.01
TXN01393,CUST0396,2025-10-12,09:39:34,Net Banking,"00871 Lin Wells Suite 685, North Amber, SD 09733",46356.9
TXN01394,CUST0416,2025-12-14,16:56:14,Net Banking,"56467 Garza Well Apt. 385, New Deannaside, HI 90702",148620.34
TXN01395,CUST0207,2025-04-20,19:27:36,Debit Card,"804 Tony Spur Apt. 922, North Valeriebury, WY 94807",142113.03
TXN01396,CUST0639,2025-04-10,19:05:43,Net Banking,"USNV Bryant, FPO AE 86472",14030.98
TXN01397,CUST0045,2025-12-25,17:11:15,Debit Card,"23827 Clarke Fort, South Marvinside, MO 63803",214842.82
TXN01398,CUST0270,2025-02-06,09:49:58,Cash on Delivery,"67142 Barron Point, Austinbury, ID 19727",1857.02
TXN01399,CUST0249,2025-10-21,02:39:30,UPI,"52487 Donna Forge Suite 464, Port Deborah, MA 83372",19893.59
TXN01400,CUST0415,2025-07-12,22:11:22,UPI,"63510 Steven Stravenue Suite 973, New Darren, IL 63433",1086.3
TXN01401,CUST0828,2025-05-10,03:43:25,Cash on Delivery,"86887 Jasmine River Suite 636, Boydchester, IL 78833",4307.42
TXN01402,CUST0285,2025-01-20,13:41:45,Cash on Delivery,"571 Nelson Orchard, South Seanfurt, VT 83573",695.34
TXN01403,CUST0019,2025-05-27,23:37:50,Debit Card,"46430 Johnson Spur, Port Joseph, WI 24599",4311.21
TXN01404,CUST0079,2025-05-12,08:10:58,Credit Card,"055 Bailey Pike, Oliviaville, AR 10478",2854.88
TXN01405,CUST0836,2025-03-22,11:06:48,UPI,"10494 Barajas Radial, Lake Cameron, NV 55805",19072.86
TXN01406,CUST0278,2025-11-09,22:59:15,Credit Card,"96264 Alexander Street Apt. 607, Hawkinsport, ME 83658",67507.13
TXN01407,CUST0869,2025-04-16,03:52:06,Net Banking,"08815 Todd Brook, Smithborough, DE 49538",220581.33
TXN01408,CUST0655,2025-11-25,08:29:07,Cash on Delivery,"551 Cody Creek Apt. 602, Bethside, VT 03319",216485.56
TXN01409,CUST0215,2025-12-07,20:28:46,UPI,"65595 Robinson Landing, Port Lucas, AK 79935",4740.2
TXN01410,CUST0014,2025-08-13,03:16:10,Net Banking,"PSC 7324, Box 7515, APO AA 54612",81844.88
TXN01411,CUST0681,2025-03-29,20:43:05,UPI,"542 Benton Haven, Lake Michael, AS 51791",160831.34
TXN01412,CUST0150,2025-10-16,03:03:37,Credit Card,"13517 Erica Cape Suite 434, Mayborough, UT 37101",5721.16
TXN01413,CUST0895,2025-12-02,02:11:04,Credit Card,"187 Marc Course, North Raymondstad, HI 44134",132557.94
TXN01414,CUST0457,2025-11-26,10:01:27,Debit Card,"704 Brian Burgs, Lake Tim, TX 44672",29546.01
TXN01415,CUST0846,2025-09-07,19:41:28,UPI,"044 Samuel River Suite 856, North Daniel, NJ 90887",29269.06
TXN01416,CUST0685,2025-10-12,08:06:47,Debit Card,"1650 William Court, North Annaburgh, PA 97324",9456.9
TXN01417,CUST0763,2025-11-19,05:32:49,Net Banking,"02483 Vasquez Knolls, Kruegermouth, AL 37491",102993.84
TXN01418,CUST0299,2025-02-22,13:45:02,Net Banking,"0009 Benson Hollow Apt. 651, Lake Josephview, TX 30492",1019.78
TXN01419,CUST0221,2025-02-14,16:16:25,Credit Card,"081 Caroline Brooks Suite 264, New Caitlyn, NY 25274",155783.37
TXN01420,CUST0753,2025-04-26,15:56:30,Credit Card,"339 Hutchinson Courts, Mooremouth, GU 21779",303593.2
TXN01421,CUST0799,2025-12-05,11:54:19,Cash on Delivery,"Unit 6527 Box 3943, DPO AE 94699",158444.38
TXN01422,CUST0666,2025-10-06,21:53:31,Cash on Delivery,"767 Monroe Locks, Stuartburgh, MI 02439",46580.25
TXN01423,CUST0192,2025-09-19,10:01:38,Credit Card,"051 Thomas Forge, Chavezport, ID 85050",139061.14
TXN01424,CUST0545,2025-10-29,20:48:40,Debit Card,"PSC 6554, Box 4553, APO AP 80103",178216.4
TXN01425,CUST0226,2025-03-11,19:11:44,UPI,"2238 Matthew Radial Apt. 788, Harrisview, SD 27797",147157.61
TXN01426,CUST0012,2025-03-27,02:59:39,Debit Card,"74796 Thomas Island, South Robertshire, TX 18251",79569.31
TXN01427,CUST0343,2025-04-15,18:10:53,Credit Card,"502 Mason Pass, Port Virginiamouth, AS 47361",12331.1
TXN01428,CUST0289,2025-09-13,01:01:43,Debit Card,"4550 Amanda Flat Apt. 712, North Mitchell, TN 25221",107115.78
TXN01429,CUST0669,2025-03-06,19:49:35,Net Banking,"78505 Alex Cove, Lake Gregory, TN 20650",66580.0
TXN01430,CUST0625,2025-01-31,12:12:32,Cash on Delivery,"2725 Michelle Landing, New Elizabeth, TN 76700",1672.63
TXN01431,CUST0496,2025-10-25,04:45:11,Cash on Delivery,"367 Amy Highway, New Jason, AS 94932",199554.03
TXN01432,CUST0683,2025-01-09,09:26:18,Credit Card,"PSC 8374, Box 8748, APO AE 51102",10859.11
TXN01433,CUST0666,2025-02-15,05:41:35,Net Banking,"01339 Sharp Village Apt. 484, South David, IL 65777",264057.34
TXN01434,CUST0692,2025-11-10,18:35:19,UPI,"3789 Tracy Run Apt. 357, North Vanessaland, FM 16769",82294.8
TXN01435,CUST0976,2025-11-27,09:15:14,Cash on Delivery,"PSC 2216, Box 8656, APO AE 90887",6993.05
TXN01436,CUST0894,2025-03-14,13:44:54,Debit Card,"478 Skinner Cove Apt. 829, Tiffanyfurt, NV 69891",4083.33
TXN01437,CUST0542,2025-08-24,04:02:53,Cash on Delivery,"PSC 6067, Box 4343, APO AP 60255",63824.93
TXN01438,CUST0063,2025-11-27,03:34:38,Credit Card,"170 Stacey Summit, Brendafurt, PW 09890",21264.47
TXN01439,CUST0140,2025-09-08,11:29:36,Net Banking,"13822 Thomas Springs, Kirstenstad, AK 45059",193142.86
TXN01440,CUST0803,2025-09-24,14:39:27,Debit Card,"2419 Allen Roads, Garciabury, AS 62406",169785.52
TXN01441,CUST0830,2025-07-28,06:34:14,Net Banking,"1208 Victoria Manors, South Victoriafort, AR 33830",3203.08
TXN01442,CUST0699,2025-02-11,01:55:55,UPI,"4830 Lloyd Tunnel, Travistown, ME 65199",8354.58
TXN01443,CUST0015,2025-08-03,07:29:15,Net Banking,"03621 Anita Stream, Lake Jeffreyberg, ID 56119",51840.45
TXN01444,CUST0960,2025-02-13,04:22:17,UPI,"071 Lisa Ridge, Markshire, UT 57872",79625.17
TXN01445,CUST0457,2025-11-03,17:31:26,Cash on Delivery,"5580 Brett Track Apt. 681, Natashaville, KY 05062",197674.23
TXN01446,CUST0252,2025-02-14,14:30:13,Cash on Delivery,"09598 Price Passage Apt. 488, Port Sara, AR 91702",2182.5
TXN01447,CUST0017,2025-06-05,18:39:34,UPI,"416 Michael Flat Apt. 604, Susanfurt, AL 64956",39138.57
TXN01448,CUST0871,2025-04-29,20:43:12,Debit Card,"316 Ernest Dale, North Nicoleville, SD 25790",83457.8
TXN01449,CUST0627,2025-11-06,03:28:00,Debit Card,"56275 Russo Drive Suite 025, Phillipsfort, NC 02573",157919.08
TXN01450,CUST0388,2025-02-22,20:43:20,Debit Card,"4660 Blackwell Lake Apt. 952, Robertsonview, NE 08625",114703.06
TXN01451,CUST0184,2025-11-13,10:20:39,UPI,"289 Benjamin Dam, Port Jimmytown, DE 49312",353095.38
TXN01452,CUST0079,2025-05-09,13:22:44,Cash on Delivery,"22235 Villa Orchard, New Malikport, IL 56409",27417.5
TXN01453,CUST0603,2025-12-13,06:44:33,Net Banking,"3434 Anthony Route Apt. 037, Port Robert, SC 95825",35673.53
TXN01454,CUST0201,2025-05-10,06:21:02,UPI,"63632 Donald Manors, West Amanda, VI 93807",254456.82
TXN01455,CUST0481,2025-11-06,06:51:33,Net Banking,"Unit 9140 Box 1647, DPO AP 18469",103167.58
TXN01456,CUST0937,2025-09-02,06:52:04,UPI,"25919 Corey Ports, Cruzhaven, OR 67360",24636.62
TXN01457,CUST0666,2025-04-12,08:09:35,UPI,"60391 Jonathan Motorway Suite 279, West William, MS 27618",64321.78
TXN01458,CUST0704,2025-09-22,02:52:43,UPI,"19308 Kenneth Hollow, Susantown, ID 18845",48960.18
TXN01459,CUST0266,2025-09-16,06:34:06,Debit Card,"35851 Nathan Ford Suite 955, South Shawnmouth, OK 91999",34535.14
TXN01460,CUST0939,2025-12-07,04:48:20,Cash on Delivery,"Unit 4541 Box 2843, DPO AP 43004",3436.0
TXN01461,CUST0921,2025-08-25,16:07:27,Net Banking,"66670 Hernandez Trail, Cameronchester, ND 55790",5496.06
TXN01462,CUST0329,2025-08-27,07:24:34,UPI,"69470 Gardner Spring Apt. 416, Lake Lindafort, MN 17120",115383.16
TXN01463,CUST0938,2025-05-15,06:35:23,UPI,"16284 Tony Trail, Yangburgh, ID 84341",23572.71
TXN01464,CUST0479,2025-03-21,06:12:47,Cash on Delivery,"Unit 9320 Box 1820, DPO AA 33980",123561.66
TXN01465,CUST0767,2025-06-07,18:17:01,Debit Card,"756 Villanueva Passage Suite 181, South Margaret, FM 85799",101162.07
TXN01466,CUST0577,2025-03-18,03:09:17,Debit Card,"7664 Knight Harbors, East Katiemouth, TX 45001",10825.19
TXN01467,CUST0262,2025-11-13,20:50:20,Cash on Delivery,"31859 Kenneth Fields, Port Rachelland, WI 71437",122688.69
TXN01468,CUST0546,2025-02-20,05:29:31,Debit Card,"2561 Price Coves, Josephborough, WA 94383",22277.81
TXN01469,CUST0253,2025-01-19,21:28:44,Credit Card,"62119 Lori Plaza Apt. 436, South Donald, PR 45951",97453.01
TXN01470,CUST0213,2025-12-04,22:08:16,Credit Card,"953 Carter Light Suite 449, South Tammieport, VI 92500",23593.7
TXN01471,CUST0517,2025-03-06,04:09:02,Credit Card,"6201 Cook Glen Apt. 140, Port Michaelfurt, DC 77543",120080.98
TXN01472,CUST0527,2025-10-02,15:37:50,Debit Card,"31874 Thomas Crescent, South Nicholasville, AS 27612",74637.48
