product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0306,Music,Electronics,Dark,20371.33,15513.66,Peck-Hall,188,SUP014
PROD0307,Either,Home & Kitchen,Result,14096.6,9917.24,Skinner PLC,274,SUP042
PROD0308,Sea,Clothing,Million,3068.04,2071.56,Brown PLC,145,SUP013
PROD0309,Blood,Clothing,Everyone,2012.02,1498.73,Butler-Stafford,449,SUP016
PROD0310,Author,Books,Actually,987.38,619.81,Swanson-Lara,426,SUP036
PROD0311,Same,Electronics,Direction,35800.11,24740.35,"Hays, Perez and Barker",301,SUP016
PROD0312,Husband,Home & Kitchen,Our,2326.0,1692.83,Bush-Robertson,484,SUP029
PROD0313,Peace,Clothing,Tv,4318.69,3353.1,Allen PLC,142,SUP021
PROD0314,Not,Electronics,Quite,12008.26,8921.44,Thomas LLC,128,SUP021
PROD0315,A,Sports,Time,4100.16,3138.95,"Edwards, Cox and Stout",286,SUP027
PROD0316,Modern,Sports,Mind,1364.74,920.68,"Cline, Johnson and White",236,SUP023
PROD0317,I,Home & Kitchen,Ready,1927.84,1491.77,"Estrada, Malone and Estes",94,SUP009
PROD0318,Who,Books,Reduce,1814.81,1444.37,Alvarez and Sons,229,SUP029
PROD0319,Successful,Beauty,Long,7127.96,4383.48,"Elliott, Sanchez and Sheppard",372,SUP043
PROD0320,From,Home & Kitchen,Reach,1641.13,1003.88,"Nelson, Fleming and Willis",334,SUP008
PROD0321,Behind,Beauty,Own,376.76,229.82,Mendez-Stein,299,SUP005
PROD0322,Open,Home & Kitchen,Democratic,9858.45,7926.71,Wade-Williams,154,SUP046
PROD0323,Action,Electronics,Thing,48101.57,34493.33,Poole-Rodgers,127,SUP037
PROD0324,Form,Beauty,Site,5881.26,4209.99,Williams-Johnson,10,SUP022
PROD0325,Society,Home & Kitchen,Deep,1844.88,1112.33,"Johnson, Garcia and Lee",298,SUP041
PROD0326,Suffer,Books,Education,1331.05,959.52,"Espinoza, Smith and Brown",138,SUP028
PROD0327,Authority,Clothing,Model,561.22,473.93,"Harvey, Werner and Garcia",329,SUP009
PROD0328,Character,Beauty,Some,1152.05,778.75,"Dixon, Wade and Leach",87,SUP014
PROD0329,Social,Electronics,Goal,6294.49,5062.49,Clark-Kerr,72,SUP038
PROD0330,Southern,Electronics,Word,12859.44,8395.31,"Adams, Johnson and Rios",493,SUP049
PROD0331,Early,Home & Kitchen,Technology,10175.98,7644.21,Buchanan-Gordon,275,SUP011
PROD0332,Bill,Sports,Imagine,10399.45,8485.11,Gonzalez-Erickson,281,SUP002
PROD0333,Always,Home & Kitchen,Structure,7820.99,6636.64,"Coleman, Small and Mcgrath",472,SUP018
PROD0334,Read,Beauty,Consumer,5118.84,3382.64,Hill-Marshall,244,SUP018
PROD0335,Own,Clothing,Even,4758.69,3254.03,Stone-Wilson,185,SUP023
PROD0336,Even,Clothing,Similar,3485.24,2447.75,Monroe and Sons,111,SUP024
PROD0337,Sell,Clothing,Ball,920.59,715.15,Kelly PLC,311,SUP008
PROD0338,Laugh,Electronics,Picture,15831.44,10629.59,Edwards LLC,464,SUP043
PROD0339,See,Home & Kitchen,Choice,3382.34,2199.66,Patrick-Grant,176,SUP038
PROD0340,Party,Sports,Evidence,8681.76,7233.97,Calderon and Sons,482,SUP028
PROD0341,Eight,Clothing,Actually,4803.52,2980.08,Thompson-Brooks,459,SUP024
PROD0342,Perform,Beauty,Against,1293.05,912.98,"Browning, Estrada and Martinez",358,SUP026
PROD0343,Of,Books,Fly,1553.98,1294.72,Martin-Brewer,211,SUP014
PROD0344,Market,Beauty,Every,4639.78,3518.02,"Sanchez, Rodriguez and Cunningham",137,SUP031
PROD0345,Modern,Beauty,Indicate,4051.41,3084.79,"Clarke, Tapia and Sanchez",192,SUP020
PROD0346,Represent,Beauty,That,5225.84,4162.31,"Rodriguez, Schwartz and Cuevas",160,SUP016
PROD0347,Clearly,Electronics,Minute,7397.74,5810.15,Ballard-Young,468,SUP002
PROD0348,Know,Home & Kitchen,Final,9529.8,6250.38,"Greene, Pineda and Davis",361,SUP027
PROD0349,Other,Clothing,Reach,1519.66,1234.28,"Wood, Roberts and Ramos",350,SUP048
PROD0350,Paper,Books,Sure,1820.4,1418.02,Ramirez-Robinson,385,SUP005
PROD0351,With,Electronics,Able,16912.28,11128.51,Thompson LLC,222,SUP044
PROD0352,Concern,Beauty,Throughout,1480.97,1118.86,Black-Gonzalez,315,SUP049
PROD0353,Late,Books,Personal,843.06,619.81,"Hall, Owens and Ponce",484,SUP036
PROD0354,Every,Sports,Similar,6310.48,4302.35,Acevedo-Williams,94,SUP001
PROD0355,Choose,Home & Kitchen,Result,14738.39,12041.76,Hall-Stewart,380,SUP019
PROD0356,Second,Electronics,Account,44882.83,34686.72,"Sanders, Newton and Clark",188,SUP034
PROD0357,See,Books,Hair,1945.02,1309.45,Miller-Moss,409,SUP045
PROD0358,Agree,Clothing,End,2012.24,1354.25,"Baldwin, Ramirez and Oneal",213,SUP024
PROD0359,Figure,Clothing,Military,2259.44,1701.97,"Sims, Yu and Armstrong",113,SUP035
PROD0360,Time,Electronics,Have,7548.65,5441.89,Miller-Gibson,477,SUP028
PROD0361,Strong,Books,Wife,753.52,610.93,Gonzales Inc,346,SUP015
PROD0362,Under,Books,Before,1814.7,1418.99,Atkins-Vasquez,265,SUP021
PROD0363,Population,Books,Discussion,325.15,197.07,Thomas Ltd,259,SUP011
PROD0364,Top,Sports,Spring,10399.52,7421.49,"Figueroa, Jones and Young",137,SUP012
PROD0365,Leave,Beauty,Real,7939.45,4936.58,"Jimenez, Johnson and Sellers",421,SUP028
PROD0366,Where,Electronics,Wish,36482.33,27101.73,Smith PLC,147,SUP002
PROD0367,How,Home & Kitchen,Ok,7488.7,4493.87,Miller-Hernandez,220,SUP042
PROD0368,It,Beauty,Likely,6932.78,4324.75,"Stark, Williams and Gallegos",207,SUP010
PROD0369,Follow,Sports,Woman,2886.09,1984.0,Thompson-Jennings,76,SUP031
PROD0370,Attorney,Home & Kitchen,Traditional,12166.84,10282.46,Montgomery-Simpson,266,SUP027
PROD0371,Source,Clothing,Spend,4951.48,4104.41,Huynh-Atkinson,412,SUP019
PROD0372,Produce,Clothing,Own,3854.57,3032.24,"Petersen, Johnson and Harrison",42,SUP016
PROD0373,Drop,Sports,Movement,5696.82,4292.88,"Hutchinson, Kim and Jones",466,SUP032
PROD0374,Opportunity,Home & Kitchen,Easy,6314.99,5201.39,Smith Inc,425,SUP014
PROD0375,Animal,Electronics,Side,41236.29,26092.86,"Davis, Payne and Lawson",273,SUP020
PROD0376,Ground,Books,By,935.07,783.08,Davis-Atkinson,222,SUP027
PROD0377,Fear,Home & Kitchen,Surface,13901.5,8559.46,"Walsh, Sanchez and Stewart",311,SUP010
PROD0378,Us,Sports,International,6860.85,4968.92,Heath-Jones,82,SUP001
PROD0379,Time,Clothing,Benefit,1638.51,1196.28,Shaw Ltd,414,SUP038
PROD0380,Care,Sports,After,9030.45,6250.39,Mcfarland-Jackson,41,SUP010
PROD0381,Size,Electronics,Suffer,39639.67,26274.05,Washington Inc,480,SUP044
PROD0382,Together,Home & Kitchen,Over,3752.79,2479.27,Brown-Martinez,35,SUP043
PROD0383,His,Electronics,Material,29979.74,24543.89,"Jacobs, Powell and Johnson",411,SUP017
PROD0384,Work,Electronics,Wall,27825.48,23164.29,Carlson LLC,165,SUP039
PROD0385,Spring,Sports,Age,1492.51,1193.21,"Kaufman, Roberts and Duran",165,SUP016
PROD0386,Possible,Clothing,Usually,2412.14,1559.94,Walters LLC,124,SUP002
PROD0387,Both,Electronics,During,36879.58,24992.0,Hayes-Velasquez,449,SUP020
PROD0388,Threat,Books,Necessary,283.45,237.45,Scott-Craig,39,SUP036
PROD0389,Party,Clothing,Have,3328.5,2174.58,Meyers Ltd,336,SUP029
PROD0390,Together,Beauty,Court,3661.78,2474.92,Mendoza Ltd,220,SUP047
PROD0391,Energy,Beauty,Develop,1555.77,1268.5,Walker-Clark,302,SUP023
PROD0392,Feel,Electronics,Must,44754.05,31353.45,"Day, Hubbard and Brown",458,SUP031
PROD0393,Bad,Electronics,Say,12330.95,9135.45,Russo-Garrett,175,SUP019
PROD0394,Base,Clothing,Will,4560.23,3514.65,Hutchinson-Holt,152,SUP008
PROD0395,Fast,Beauty,Make,2227.13,1759.11,Anderson-Wilkinson,418,SUP048
PROD0396,Region,Electronics,Prove,9558.63,6002.45,Padilla LLC,177,SUP004
PROD0397,Clearly,Sports,Least,11544.8,7200.32,Davis PLC,285,SUP019
PROD0398,Detail,Sports,Old,11655.12,7349.01,"Gonzales, Hunt and Whitehead",126,SUP005
PROD0399,Character,Home & Kitchen,Gun,1340.29,1122.6,Carey Ltd,425,SUP042
PROD0400,Soon,Clothing,Director,2590.62,1758.38,Fuller-Parker,484,SUP012
PROD0401,Here,Books,Begin,1852.27,1370.78,Martin-Strickland,396,SUP026
PROD0402,Fine,Home & Kitchen,Where,1701.5,1064.45,Yoder and Sons,483,SUP048
PROD0403,Hair,Books,Source,1026.79,713.6,Peterson-Gibson,447,SUP020
PROD0404,Ago,Books,Water,491.33,354.93,Ortiz-Patterson,10,SUP013
PROD0405,According,Electronics,Could,49250.08,36691.89,"Coleman, Reed and Burns",128,SUP014
PROD0406,Happen,Beauty,Consumer,4550.85,3213.34,Mcintyre Ltd,410,SUP032
PROD0407,Choice,Books,Entire,1721.12,1249.83,"Johnson, Anderson and Berry",398,SUP023
PROD0408,Give,Home & Kitchen,Than,8749.42,6893.36,Woodard and Sons,166,SUP042
PROD0409,System,Home & Kitchen,Allow,8809.31,6322.49,Conley-Simmons,223,SUP022
PROD0410,Statement,Home & Kitchen,Show,7580.07,4628.91,Evans-Boone,482,SUP015
PROD0411,By,Home & Kitchen,Modern,7745.67,5501.4,Collins and Sons,235,SUP002
PROD0412,Audience,Beauty,Set,6118.89,3779.66,Walker Inc,321,SUP030
PROD0413,Prevent,Beauty,Low,3058.74,1912.35,Thornton LLC,69,SUP013
PROD0414,Relate,Electronics,Public,22382.53,13985.37,"Davis, Melendez and Costa",469,SUP031
PROD0415,Low,Electronics,Congress,14917.92,11758.37,Morton PLC,184,SUP040
PROD0416,Next,Beauty,Allow,3389.15,2756.93,Rhodes-Ramirez,11,SUP012
PROD0417,New,Electronics,Mr,14466.87,10020.17,Weber PLC,391,SUP044
PROD0418,Degree,Clothing,Various,732.75,487.5,James Ltd,465,SUP044
PROD0419,First,Beauty,Large,6803.61,4226.72,Ruiz-Larsen,157,SUP011
PROD0420,Customer,Home & Kitchen,Along,3089.33,2009.23,Cooper-Webb,310,SUP022
PROD0421,Black,Electronics,Most,20733.87,17439.88,"Wilson, Taylor and Blair",286,SUP048
PROD0422,Child,Electronics,Despite,38175.06,24373.59,Jones-Johnson,14,SUP017
PROD0423,Enjoy,Electronics,Do,16302.09,11726.85,Lewis-Bell,498,SUP019
PROD0424,Write,Books,Role,461.82,383.59,"Wise, Medina and Edwards",299,SUP008
PROD0425,Fly,Home & Kitchen,Do,2217.61,1523.89,Harmon LLC,384,SUP042
PROD0426,However,Clothing,Writer,2359.01,1490.91,Williams Group,383,SUP044
PROD0427,Natural,Books,Collection,1679.64,1083.99,Martinez and Sons,367,SUP027
PROD0428,Life,Electronics,No,32135.57,19464.43,Holland Group,73,SUP002
PROD0429,Next,Beauty,Go,7329.41,6040.46,Macdonald Ltd,77,SUP009
PROD0430,Important,Books,Appear,391.29,306.27,Torres-Poole,63,SUP012
PROD0431,Western,Books,First,1364.6,1062.83,Perez-Blackwell,465,SUP012
PROD0432,Impact,Electronics,Young,8086.98,5290.53,Williams-Fernandez,232,SUP018
PROD0433,Indicate,Electronics,Modern,39135.29,24623.76,"Gray, Wilson and Sanchez",18,SUP019
PROD0434,Second,Clothing,Great,3798.34,2907.95,"Marshall, Mack and Brown",358,SUP005
PROD0435,Turn,Sports,Mother,2825.52,2256.28,Briggs Ltd,78,SUP013
PROD0436,Animal,Electronics,Community,20830.88,16260.36,Edwards LLC,13,SUP041
PROD0437,Scientist,Books,Marriage,871.67,719.17,"Bowman, Brown and Webb",314,SUP028
PROD0438,Something,Beauty,Industry,7894.01,5447.27,"Bailey, Underwood and Peterson",65,SUP030
PROD0439,Capital,Sports,Suffer,2270.95,1793.24,"Fox, Salazar and Thomas",28,SUP005
PROD0440,Clearly,Home & Kitchen,Could,12457.92,9194.6,Lee Inc,30,SUP033
PROD0441,Those,Clothing,Able,3974.6,2427.57,Sanchez Group,276,SUP042
PROD0442,Power,Clothing,Skin,1614.5,1131.15,Stone Inc,416,SUP037
PROD0443,Well,Beauty,Structure,6666.65,4094.42,Wagner Ltd,226,SUP029
PROD0444,Top,Clothing,Manage,2329.86,1761.07,Richards-Fernandez,431,SUP014
PROD0445,Marriage,Beauty,Sport,7805.66,5978.59,Cummings Inc,385,SUP001
PROD0446,Democratic,Beauty,Might,3208.88,2180.25,Spears-Jones,423,SUP049
PROD0447,Situation,Beauty,Take,7847.28,6522.58,"Mccormick, Washington and Walker",62,SUP013
PROD0448,Machine,Clothing,Professor,1562.34,1321.61,Baldwin LLC,266,SUP032
PROD0449,Foot,Beauty,Camera,6499.81,5063.9,Miller LLC,16,SUP030
PROD0450,Actually,Home & Kitchen,Him,11915.86,8882.71,Lewis-Manning,278,SUP004
PROD0451,Test,Books,Finish,1196.93,842.98,Flores and Sons,311,SUP019
PROD0452,Art,Home & Kitchen,Well,14746.96,8854.59,Boyd-Smith,188,SUP034
PROD0453,Language,Sports,Best,9052.27,7391.41,"Knox, Butler and Foster",108,SUP047
PROD0454,West,Clothing,Soon,2781.0,2020.26,Moore-Salazar,415,SUP040
PROD0455,Free,Beauty,Again,4171.54,3085.2,Rivera PLC,30,SUP040
PROD0456,Worker,Sports,Join,4636.45,2991.44,Bell LLC,470,SUP021
PROD0457,Discover,Beauty,Baby,2839.9,1949.31,Johnson-Nguyen,405,SUP004
PROD0458,Fly,Sports,May,3084.06,2203.38,Archer-Reyes,203,SUP004
PROD0459,Strategy,Electronics,Interest,11099.98,8672.86,"Mccormick, Wilson and Combs",10,SUP003
PROD0460,Push,Sports,Threat,5919.94,4926.64,Miller LLC,279,SUP040
PROD0461,Treat,Clothing,Ten,3842.1,2315.34,Finley and Sons,23,SUP027
PROD0462,Fly,Electronics,Past,43118.18,29843.16,Miller PLC,253,SUP015
PROD0463,Long,Clothing,Together,3973.86,3306.22,Kelly Group,361,SUP027
PROD0464,Decade,Sports,Major,2236.35,1893.88,Anderson Group,352,SUP002
PROD0465,Condition,Books,Ahead,597.43,360.2,"Huerta, Davis and Rice",334,SUP032
PROD0466,Carry,Clothing,Eat,3685.3,2621.59,"Garcia, Williams and Brown",450,SUP002
PROD0467,Child,Electronics,Evidence,32705.34,21800.69,Peterson Group,183,SUP032
PROD0468,Apply,Beauty,Wear,7976.26,5997.37,Martin PLC,129,SUP030
PROD0469,Figure,Clothing,More,4264.19,3146.15,"Garza, Turner and Torres",288,SUP001
PROD0470,Less,Clothing,Side,4487.01,3479.32,Aguirre-Brown,160,SUP043
PROD0471,Item,Home & Kitchen,Bed,3198.84,2516.18,"Gonzales, Lewis and Li",19,SUP049
PROD0472,Water,Beauty,Bag,7074.14,5125.9,"Pena, Jones and Simon",194,SUP032
PROD0473,Assume,Clothing,Draw,3026.82,2310.44,Clements-Smith,366,SUP050
PROD0474,Different,Home & Kitchen,Natural,6324.6,4314.91,"Neal, Valdez and Brady",314,SUP013
PROD0475,Deep,Clothing,Each,510.09,307.13,"Stewart, Byrd and Barnes",490,SUP005
PROD0476,Whether,Books,Reveal,901.09,751.9,"Garner, Smith and Goodman",234,SUP016
PROD0477,People,Beauty,Member,5045.31,3032.55,Mcdonald PLC,481,SUP007
PROD0478,Yard,Clothing,Different,2216.69,1365.95,"Wood, Ortega and Kirby",167,SUP022
PROD0479,Each,Home & Kitchen,Meet,11618.0,9032.38,Doyle-Greer,465,SUP046
PROD0480,People,Electronics,Use,40983.79,29717.62,Arias-King,111,SUP028
PROD0481,Federal,Clothing,Candidate,3939.91,2449.51,Nguyen-Cherry,453,SUP050
PROD0482,Civil,Home & Kitchen,City,11499.08,8106.8,Smith LLC,16,SUP019
PROD0483,Poor,Home & Kitchen,Do,7977.72,6230.28,Santiago-Meyers,323,SUP003
PROD0484,Writer,Sports,Blood,6653.03,5246.56,Kramer-Stark,237,SUP038
PROD0485,Station,Sports,Measure,9773.84,6199.87,"Mcgee, Elliott and Villarreal",277,SUP020
PROD0486,Work,Beauty,Guess,973.35,590.77,Day-Woods,212,SUP040
PROD0487,Right,Home & Kitchen,Activity,1622.74,1138.59,Evans PLC,221,SUP037
PROD0488,And,Beauty,Maintain,2795.61,2268.71,Williams-Fitzpatrick,464,SUP020
PROD0489,Company,Home & Kitchen,For,9857.92,8258.91,Brown and Sons,490,SUP039
PROD0490,Scene,Electronics,Do,39366.25,30755.57,Jones Ltd,208,SUP026
PROD0491,Exist,Home & Kitchen,Little,9423.42,6692.81,Hays Ltd,322,SUP027
PROD0492,Your,Sports,Good,6438.14,5077.66,Smith LLC,352,SUP030
PROD0493,General,Books,Wide,1610.57,1211.08,"Wilcox, Pope and Foster",181,SUP001
PROD0494,Activity,Sports,Debate,4615.12,3527.49,Scott Group,404,SUP048
PROD0495,Same,Electronics,Wind,30428.66,22192.02,Cameron-Lewis,312,SUP024
PROD0496,Customer,Home & Kitchen,Soldier,1799.84,1146.92,Hill Ltd,54,SUP021
PROD0497,Though,Sports,Space,8291.72,6186.87,Barr-Gonzalez,276,SUP032
PROD0498,Field,Beauty,Into,6182.72,4398.05,"James, Mullins and Molina",366,SUP032
PROD0499,Opportunity,Home & Kitchen,Drug,11288.78,8589.34,Hoffman-Hart,406,SUP045
PROD0500,Scene,Electronics,Fly,34466.81,24903.73,Juarez-Smith,343,SUP012
